TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
newretailrevenue,"New vehicle / Year Ended December 31,","New vehicle / Year Ended December 31,",PAG,FY,2015,"9,208.9",9208900000,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"New vehicle / Year Ended December 31,","New vehicle / Year Ended December 31,",PAG,FY,2014,"8,698.8",8698800000,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"New vehicle / Year Ended December 31,","New vehicle / Year Ended December 31,",PAG,FY,2013,"7,528.2",7528199999.999999,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
usedretailrevenue,"Used vehicle / Year Ended December 31,","Used vehicle / Year Ended December 31,",PAG,FY,2015,"5,425.5",5425500000,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Used vehicle / Year Ended December 31,","Used vehicle / Year Ended December 31,",PAG,FY,2014,"4,971.1",4971100000,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Used vehicle / Year Ended December 31,","Used vehicle / Year Ended December 31,",PAG,FY,2013,"4,201.3",4201299999.9999995,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Finance and insurance, net / Year Ended December 31,","Finance and insurance, net / Year Ended December 31,",PAG,FY,2015,478.3,478299999.99999994,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Finance and insurance, net / Year Ended December 31,","Finance and insurance, net / Year Ended December 31,",PAG,FY,2014,436.0,435999999.99999994,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Finance and insurance, net / Year Ended December 31,","Finance and insurance, net / Year Ended December 31,",PAG,FY,2013,370.4,370399999.99999994,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Service and parts / Year Ended December 31,","Service and parts / Year Ended December 31,",PAG,FY,2015,"1,830.7",1830699999.9999998,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Service and parts / Year Ended December 31,","Service and parts / Year Ended December 31,",PAG,FY,2014,"1,716.9",1716899999.9999998,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Service and parts / Year Ended December 31,","Service and parts / Year Ended December 31,",PAG,FY,2013,"1,531.7",1531699999.9999998,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Fleet and wholesale / Year Ended December 31,","Fleet and wholesale / Year Ended December 31,",PAG,FY,2015,952.9,952899999.9999999,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Fleet and wholesale / Year Ended December 31,","Fleet and wholesale / Year Ended December 31,",PAG,FY,2014,834.7,834699999.9999999,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Fleet and wholesale / Year Ended December 31,","Fleet and wholesale / Year Ended December 31,",PAG,FY,2013,698.3,698300000,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
RetailAutomotiveDealershipRevenue,"Total retail automotive dealership revenue / Year Ended December 31,","Total retail automotive dealership revenue / Year Ended December 31,",PAG,FY,2015,"17,896.3",17896300000,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,6,0
NULL,"Total retail automotive dealership revenue / Year Ended December 31,","Total retail automotive dealership revenue / Year Ended December 31,",PAG,FY,2014,"16,657.5",16657499999.999998,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,6,0
RetailAutomotiveDealershipRevenue,"Total retail automotive dealership revenue / Year Ended December 31,","Total retail automotive dealership revenue / Year Ended December 31,",PAG,FY,2013,"14,329.9",14329899999.999998,149,IM15,"IM 15: Exhibits",Millions,-6,Currency,6,0
NULL,"New truck / Year Ended December 31,","New truck / Year Ended December 31,",PAG,FY,2015,572.5,572500000,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"New truck / Year Ended December 31, / 2014 (1)","New truck / Year Ended December 31, / 2014 (1)",PAG,FY,2015,78.7,78700000,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"New truck / Year Ended December 31, / 2013 (1)","New truck / Year Ended December 31, / 2013 (1)",PAG,FY,2015,—,0,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Used truck / Year Ended December 31,","Used truck / Year Ended December 31,",PAG,FY,2015,58.7,58699999.99999999,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Used truck / Year Ended December 31, / 2014 (1)","Used truck / Year Ended December 31, / 2014 (1)",PAG,FY,2015,9.5,9500000,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Used truck / Year Ended December 31, / 2013 (1)","Used truck / Year Ended December 31, / 2013 (1)",PAG,FY,2015,—,0,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Finance and insurance, net / Year Ended December 31,","Finance and insurance, net / Year Ended December 31,",PAG,FY,2015,6.7,6699999.999999999,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Finance and insurance, net / Year Ended December 31, / 2014 (1)","Finance and insurance, net / Year Ended December 31, / 2014 (1)",PAG,FY,2015,0.9,899999.9999999999,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Finance and insurance, net / Year Ended December 31, / 2013 (1)","Finance and insurance, net / Year Ended December 31, / 2013 (1)",PAG,FY,2015,—,0,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Service and parts / Year Ended December 31,","Service and parts / Year Ended December 31,",PAG,FY,2015,286.0,286000000,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Service and parts / Year Ended December 31, / 2014 (1)","Service and parts / Year Ended December 31, / 2014 (1)",PAG,FY,2015,33.9,33900000,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Service and parts / Year Ended December 31, / 2013 (1)","Service and parts / Year Ended December 31, / 2013 (1)",PAG,FY,2015,—,0,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Lease, rental and wholesale / Year Ended December 31,","Lease, rental and wholesale / Year Ended December 31,",PAG,FY,2015,20.2,20200000,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Lease, rental and wholesale / Year Ended December 31, / 2014 (1)","Lease, rental and wholesale / Year Ended December 31, / 2014 (1)",PAG,FY,2015,2.6,2600000,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Lease, rental and wholesale / Year Ended December 31, / 2013 (1)","Lease, rental and wholesale / Year Ended December 31, / 2013 (1)",PAG,FY,2015,—,0,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
retailtruckdealrevenue,"Total retail commercial truck dealership revenue / Year Ended December 31,","Total retail commercial truck dealership revenue / Year Ended December 31,",PAG,FY,2015,944.1,944099999.9999999,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
retailtruckdealrevenue,"Total retail commercial truck dealership revenue / Year Ended December 31, / 2014 (1)","Total retail commercial truck dealership revenue / Year Ended December 31, / 2014 (1)",PAG,FY,2014,125.6,125599999.99999999,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Total retail commercial truck dealership revenue / Year Ended December 31, / 2013 (1)","Total retail commercial truck dealership revenue / Year Ended December 31, / 2013 (1)",PAG,FY,2015,—,0,150,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,(1),-999999.9999999999,151,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
CommercialVehicleDistributionRevenue,"...of $17.9 billion from retail automotive dealerships, $944.1 million from retail commercial truck dealerships and $444.5 million from commercial vehicle distribution and other operations.","...of $17.9 billion from retail automotive dealerships, $944.1 million from retail commercial truck dealerships and $444.5 million from commercial vehicle distribution and other operations.",PAG,FY,2015,$444.5,444499999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
retailtruckdealrevenue,"...in total revenue, which is comprised of $17.9 billion from retail automotive dealerships, $944.1 million from retail commercial truck dealerships and $444.5 million from commercial vehicle...","...in total revenue, which is comprised of $17.9 billion from retail automotive dealerships, $944.1 million from retail commercial truck dealerships and $444.5 million from commercial vehicle...",PAG,FY,2015,$944.1,944099999.9999999,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
RetailRevenue,"In 2015, our business generated $19.3 billion in total revenue, which is comprised of $17.9 billion from retail automotive dealerships, $944.1 million from retail commercial truck dealerships...","In 2015, our business generated $19.3 billion in total revenue, which is comprised of $17.9 billion from retail automotive dealerships, $944.1 million from retail commercial truck dealerships...",PAG,FY,2015,$17.9,17900000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
Totalrevenue,"In 2015, our business generated $19.3 billion in total revenue, which is comprised of $17.9 billion from retail automotive dealerships, $944.1 million from retail commercial truck dealerships...","In 2015, our business generated $19.3 billion in total revenue, which is comprised of $17.9 billion from retail automotive dealerships, $944.1 million from retail commercial truck dealerships...",PAG,FY,2015,$19.3,19300000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
RetailRevenue,"We believe we are the second largest automotive retailer headquartered in the U.S. as measured by the $17.9 billion in total retail automotive dealership revenue we generated in 2015.","We believe we are the second largest automotive retailer headquartered in the U.S. as measured by the $17.9 billion in total retail automotive dealership revenue we generated in 2015.",PAG,FY,2015,$17.9,17900000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"Foreign currency fluctuations decreased revenue and gross profit by $703.8 million and $103.4 million, respectively, in 2015.","Foreign currency fluctuations decreased revenue and gross profit by $703.8 million and $103.4 million, respectively, in 2015.",PAG,FY,2015,703.8,703800000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Foreign currency fluctuations also reduced earnings per share from continuing operations by approximately $0.14 per share in 2015.","Foreign currency fluctuations also reduced earnings per share from continuing operations by approximately $0.14 per share in 2015.",PAG,FY,2015,$0.,0,-1,IM7,"IM 7: MD&A",Ones,0,Currency,1,0
NULL,"Aggregate revenue and gross profit increased $2,052.9 million, or 11.9%, and $288.3 million, or 11.2%, respectively, during 2015 compared to 2014.","Aggregate revenue and gross profit increased $2,052.9 million, or 11.9%, and $288.3 million, or 11.2%, respectively, during 2015 compared to 2014.",PAG,FY,2015,$28,28000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Foreign currency fluctuations also reduced earnings per share from continuing operations by approximately $0.14 per share in 2015.","Foreign currency fluctuations also reduced earnings per share from continuing operations by approximately $0.14 per share in 2015.",PAG,FY,2015,14,14,-1,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
seniorsubordinatenotesdue2024,"Our other interest expense increased during 2015 primarily due to an increased level of borrowing relating to the issuance of our $300.0 million 5.375% senior subordinated notes in November 2014.","Our other interest expense increased during 2015 primarily due to an increased level of borrowing relating to the issuance of our $300.0 million 5.375% senior subordinated notes in November 2014.",PAG,FY,2015,$300.0,300000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"...of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of cost of sales.","...of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of cost of sales.",PAG,FY,2015,"$485.8 million",485799999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"The remaining $17.2 million, $14.3 million, and $13.1 million, was recorded as a reduction of selling, general and administrative expenses during 2015, 2014, and 2013, respectively.","The remaining $17.2 million, $14.3 million, and $13.1 million, was recorded as a reduction of selling, general and administrative expenses during 2015, 2014, and 2013, respectively.",PAG,FY,2015,"$13.1 million",13099999.999999998,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of cost of...","...respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of cost of...",PAG,FY,2015,611.,611000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"The remaining $17.2 million, $14.3 million, and $13.1 million, was recorded as a reduction of selling, general and administrative expenses during 2015, 2014, and 2013, respectively.","The remaining $17.2 million, $14.3 million, and $13.1 million, was recorded as a reduction of selling, general and administrative expenses during 2015, 2014, and 2013, respectively.",PAG,FY,2015,$14.,14000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"...respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of...","...respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of...",PAG,FY,2015,7,7,-1,IM7,"IM 7: MD&A",Ones,0,Currency,1,0
NULL,"...of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of cost of sales.","...of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of cost of sales.",PAG,FY,2015,$578.,578,-1,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
NULL,"During 2015, 2014, and 2013, we earned $628.9 million, $592.5 million, and $498.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million,...","During 2015, 2014, and 2013, we earned $628.9 million, $592.5 million, and $498.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million,...",PAG,FY,2015,$592.,592,-1,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
NULL,"During 2015, 2014, and 2013, we earned $628.9 million, $592.5 million, and $498.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million,...","During 2015, 2014, and 2013, we earned $628.9 million, $592.5 million, and $498.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million,...",PAG,FY,2015,5,5,-1,IM7,"IM 7: MD&A",Ones,0,Currency,1,0
NULL,"During 2015, 2014, and 2013, we earned $628.9 million, $592.5 million, and $498.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million,...","During 2015, 2014, and 2013, we earned $628.9 million, $592.5 million, and $498.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $611.7 million,...",PAG,FY,2015,"$498.9 million",498899999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"...of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of cost of sales.","...of rebates, incentives and reimbursements from manufacturers, of which $611.7 million, $578.2 million, and $485.8 million, respectively, was recorded as a reduction of cost of sales.",PAG,FY,2015,2,2,-1,IM7,"IM 7: MD&A",Ones,0,Currency,1,0
NULL,"Aggregate reserves relating to chargeback activity were $23.8 million and $25.8 million as of December 31, 2015 and 2014, respectively.","Aggregate reserves relating to chargeback activity were $23.8 million and $25.8 million as of December 31, 2015 and 2014, respectively.",PAG,FY,2015,"$25.8 million",25799999.999999996,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
EquityMethodInvestments,"The net book value of our investments was $336.4 million and $352.8 million as of December 31, 2015 and 2014, respectively, including $290.6 million relating to PTL as of December 31, 2015.","The net book value of our investments was $336.4 million and $352.8 million as of December 31, 2015 and 2014, respectively, including $290.6 million relating to PTL as of December 31, 2015.",PAG,FY,2014,$352.8,352800000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"The net book value of our investments was $336.4 million and $352.8 million as of December 31, 2015 and 2014, respectively, including $290.6 million relating to PTL as of December 31, 2015.","The net book value of our investments was $336.4 million and $352.8 million as of December 31, 2015 and 2014, respectively, including $290.6 million relating to PTL as of December 31, 2015.",PAG,FY,2015,4,4000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
retainedriskreserve,"Aggregate reserves relating to retained risk were $26.4 million and $24.6 million as of December 31, 2015 and 2014, respectively.","Aggregate reserves relating to retained risk were $26.4 million and $24.6 million as of December 31, 2015 and 2014, respectively.",PAG,FY,2014,"$24.6 million",24599999.999999996,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
incomeofnonUSsubsidiaries,"subsidiaries (which subsidiaries are predominately in the U.K.) was $182.5 million, $170.6 million, and $134.7 million during 2015, 2014, and 2013, respectively.","subsidiaries (which subsidiaries are predominately in the U.K.) was $182.5 million, $170.6 million, and $134.7 million during 2015, 2014, and 2013, respectively.",PAG,FY,2015,182.5,182499999.99999997,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"subsidiaries (which subsidiaries are predominately in the U.K.) was $182.5 million, $170.6 million, and $134.7 million during 2015, 2014, and 2013, respectively.","subsidiaries (which subsidiaries are predominately in the U.K.) was $182.5 million, $170.6 million, and $134.7 million during 2015, 2014, and 2013, respectively.",PAG,FY,2015,134.7,134700000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"subsidiaries (which subsidiaries are predominately in the U.K.) was $182.5 million, $170.6 million, and $134.7 million during 2015, 2014, and 2013, respectively.","subsidiaries (which subsidiaries are predominately in the U.K.) was $182.5 million, $170.6 million, and $134.7 million during 2015, 2014, and 2013, respectively.",PAG,FY,2015,170.6,170600000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the revaluation at fair value of a previously held noncontrolling interest in PTG,...","Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the revaluation at fair value of a previously held noncontrolling interest in PTG,...",PAG,FY,2015,"$16.0 million",15999999.999999998,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the revaluation at fair value of a previously held noncontrolling interest in PTG,...","Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the revaluation at fair value of a previously held noncontrolling interest in PTG,...",PAG,FY,2015,"$9.7 million",9700000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the revaluation at fair value of a previously held noncontrolling interest in PTG,...","Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the revaluation at fair value of a previously held noncontrolling interest in PTG,...",PAG,FY,2015,$0.10,100000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
newretailunitsales,"New retail unit sales","New retail unit sales",PAG,FY,2015,"233,524",233524000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"New retail unit sales","New retail unit sales",PAG,FY,2014,"216,609",216609000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"New retail unit sales / 2015 vs. 2014 / Change","New retail unit sales / 2015 vs. 2014 / Change",PAG,FY,2015,"16,915",16915000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail unit sales","New retail unit sales",PAG,FY,2014,"216,609",216609000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"New retail unit sales","New retail unit sales",PAG,FY,2013,"195,566",195566000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"New retail unit sales / 2014 vs. 2013 / Change","New retail unit sales / 2014 vs. 2013 / Change",PAG,FY,2015,"21,043",21043000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,FY,2015,"223,692",223692000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,FY,2014,"213,798",213798000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Same-store new retail unit sales / 2015 vs. 2014 / Change","Same-store new retail unit sales / 2015 vs. 2014 / Change",PAG,FY,2015,"9,894",9894000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,FY,2014,"205,620",205620000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,FY,2013,"194,004",194004000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Same-store new retail unit sales / 2014 vs. 2013 / Change","Same-store new retail unit sales / 2014 vs. 2013 / Change",PAG,FY,2015,"11,616",11616000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
newretailrevenue,"New retail sales revenue","New retail sales revenue",PAG,FY,2015,"9,208.9",9208900000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue","New retail sales revenue",PAG,FY,2014,"8,698.8",8698800000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue / 2015 vs. 2014 / Change","New retail sales revenue / 2015 vs. 2014 / Change",PAG,FY,2015,510.1,510099999.99999994,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"New retail sales revenue","New retail sales revenue",PAG,FY,2014,"8,698.8",8698800000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue","New retail sales revenue",PAG,FY,2013,"7,528.2",7528199999.999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue / 2014 vs. 2013 / Change","New retail sales revenue / 2014 vs. 2013 / Change",PAG,FY,2015,"1,170.6",1170600000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,FY,2015,"8,917.2",8917200000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,FY,2014,"8,573.0",8572999999.999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue / 2015 vs. 2014 / Change","Same-store new retail sales revenue / 2015 vs. 2014 / Change",PAG,FY,2015,344.2,344200000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store new retail sales revenue / 2015 vs. 2014 / % Change","Same-store new retail sales revenue / 2015 vs. 2014 / % Change",PAG,FY,2015,4.0,4,29,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,FY,2014,"8,259.7",8259699999.999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,FY,2013,"7,461.2",7461199999.999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue / 2014 vs. 2013 / Change","Same-store new retail sales revenue / 2014 vs. 2013 / Change",PAG,FY,2015,798.5,798499999.9999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,FY,2015,"39,434",39434000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,FY,2014,"40,159",40159000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue per unit / 2015 vs. 2014 / Change","New retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,FY,2015,(725),-725000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"New retail sales revenue per unit / 2015 vs. 2014 / % Change","New retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,FY,2015,(1.8),-1.8,29,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,FY,2014,"40,159",40159000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,FY,2013,"38,494",38494000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue per unit / 2014 vs. 2013 / Change","New retail sales revenue per unit / 2014 vs. 2013 / Change",PAG,FY,2015,"1,665",1665000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,FY,2015,"39,864",39864000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,FY,2014,"40,099",40099000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue per unit / 2015 vs. 2014 / Change","Same-store new retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,FY,2015,(235),-235000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Same-store new retail sales revenue per unit / 2015 vs. 2014 / % Change","Same-store new retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,FY,2015,(0.6),-0.6,29,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,FY,2014,"40,170",40170000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,FY,2013,"38,459",38459000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue per unit / 2014 vs. 2013 / Change","Same-store new retail sales revenue per unit / 2014 vs. 2013 / Change",PAG,FY,2015,"1,711",1711000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,—,0,29,IM7,"IM 7: MD&A",Thousands,-3,Currency,1,0
NULL,"Gross profit — new","Gross profit — new",PAG,FY,2015,706.9,706900000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Gross profit — new","Gross profit — new",PAG,FY,2014,674.6,674600000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Gross profit — new / 2015 vs. 2014 / Change","Gross profit — new / 2015 vs. 2014 / Change",PAG,FY,2015,32.3,32299999.999999996,29,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Gross profit — new / 2015 vs. 2014 / % Change","Gross profit — new / 2015 vs. 2014 / % Change",PAG,FY,2015,4.8,4.8,29,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Gross profit — new","Gross profit — new",PAG,FY,2014,674.6,674600000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Gross profit — new","Gross profit — new",PAG,FY,2013,580.7,580700000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Gross profit — new / 2014 vs. 2013 / Change","Gross profit — new / 2014 vs. 2013 / Change",PAG,FY,2015,93.9,93899999.99999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,—,0,29,IM7,"IM 7: MD&A",Thousands,-3,Currency,1,0
NULL,"Same-store gross profit — new","Same-store gross profit — new",PAG,FY,2015,676.5,676500000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
