TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Equity in earnings of affiliates / 2014 vs. 2013 / % Change","Equity in earnings of affiliates / 2014 vs. 2013 / % Change",PAG,FY,2014,32.9,0.329,25,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"Equity in earnings of affiliates / 2013 vs. 2012 / % Change","Equity in earnings of affiliates / 2013 vs. 2012 / % Change",PAG,FY,2014,11.2,0.112,25,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"Income taxes / 2014 vs. 2013 / % Change","Income taxes / 2014 vs. 2013 / % Change",PAG,FY,2014,23.6,0.236,26,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"Income taxes / 2013 vs. 2012 / % Change","Income taxes / 2013 vs. 2012 / % Change",PAG,FY,2014,31.0,0.31,26,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,5.375%,0.05375,28,IM7,"IM 7: MD&A",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,2024,20.24,28,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,5.75%,0.0575,28,IM7,"IM 7: MD&A",Ones,0,Percentage,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,2022,20.22,28,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"We hold a 9.0% ownership interest in Penske Truck Leasing.","We hold a 9.0% ownership interest in Penske Truck Leasing.",PAG,FY,2014,9.0%,0.09,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"...and Chief Executive Officer of Penske Corporation, and through entities affiliated with Penske Corporation, our largest stockholder owning approximately 35% of our outstanding common stock.","...and Chief Executive Officer of Penske Corporation, and through entities affiliated with Penske Corporation, our largest stockholder owning approximately 35% of our outstanding common stock.",PAG,FY,2014,35%,0.35,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"(collectively, ""Mitsui"") own approximately 17% of our outstanding common stock.","(collectively, ""Mitsui"") own approximately 17% of our outstanding common stock.",PAG,FY,2014,17%,0.17,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"In 2014, we acquired Transportation Resource Partners' ownership interest in PCV US, for $58.8 million, and now own 91% of that business, as previously discussed.","In 2014, we acquired Transportation Resource Partners' ownership interest in PCV US, for $58.8 million, and now own 91% of that business, as previously discussed.",PAG,FY,2014,91%,0.91,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"As discussed above, we hold a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services.","As discussed above, we hold a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services.",PAG,FY,2014,9.0%,0.09,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% is owned by direct and indirect subsidiaries of GECC.","PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% is owned by direct and indirect subsidiaries of GECC.",PAG,FY,2014,41.1%,0.411,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% is owned by direct and indirect subsidiaries of GECC.","PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% is owned by direct and indirect subsidiaries of GECC.",PAG,FY,2014,49.9%,0.499,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,4,0
NULL,"...Audi/Volkswagen/Porsche/Bentley, Toyota/Lexus/Scion, and Mercedes-Benz/Sprinter/smart dealerships represented 27%, 22%, 15%, and 11% respectively, of our total automotive dealership revenues.","...Audi/Volkswagen/Porsche/Bentley, Toyota/Lexus/Scion, and Mercedes-Benz/Sprinter/smart dealerships represented 27%, 22%, 15%, and 11% respectively, of our total automotive dealership revenues.",PAG,FY,2014,27%,0.27,-1,IM1A,"IM 1A: Risk",Ones,0,Percentage,3,0
NULL,"...Audi/Volkswagen/Porsche/Bentley, Toyota/Lexus/Scion, and Mercedes-Benz/Sprinter/smart dealerships represented 27%, 22%, 15%, and 11% respectively, of our total automotive dealership revenues.","...Audi/Volkswagen/Porsche/Bentley, Toyota/Lexus/Scion, and Mercedes-Benz/Sprinter/smart dealerships represented 27%, 22%, 15%, and 11% respectively, of our total automotive dealership revenues.",PAG,FY,2014,15%,0.15,-1,IM1A,"IM 1A: Risk",Ones,0,Percentage,3,0
NULL,"...Audi/Volkswagen/Porsche/Bentley, Toyota/Lexus/Scion, and Mercedes-Benz/Sprinter/smart dealerships represented 27%, 22%, 15%, and 11% respectively, of our total automotive dealership revenues.","...Audi/Volkswagen/Porsche/Bentley, Toyota/Lexus/Scion, and Mercedes-Benz/Sprinter/smart dealerships represented 27%, 22%, 15%, and 11% respectively, of our total automotive dealership revenues.",PAG,FY,2014,11%,0.11,-1,IM1A,"IM 1A: Risk",Ones,0,Percentage,3,0
NULL,"We have significant investments in a variety of joint ventures, including automotive retail operations in Germany and Spain, and a 9.0% ownership interest in PTL.","We have significant investments in a variety of joint ventures, including automotive retail operations in Germany and Spain, and a 9.0% ownership interest in PTL.",PAG,FY,2014,9.0%,0.09,-1,IM1A,"IM 1A: Risk",Ones,0,Percentage,4,0
NULL,"52% of our outstanding common stock.","52% of our outstanding common stock.",PAG,FY,2014,52%,0.52,-1,IM1A,"IM 1A: Risk",Ones,0,Percentage,3,0
NULL,"...us and Penske Corporation that governs our use of the ""Penske"" name which can be terminated 24 months after the date that Penske Corporation no longer owns at least 20% of our voting stock.","...us and Penske Corporation that governs our use of the ""Penske"" name which can be terminated 24 months after the date that Penske Corporation no longer owns at least 20% of our voting stock.",PAG,FY,2014,20%,0.2,-1,IM1A,"IM 1A: Risk",Ones,0,Percentage,3,0
NULL,"Penske Corporation and Mitsui own approximately 52% of our common stock and each has two demand registration rights that could result in a substantial number of shares being introduced for sale...","Penske Corporation and Mitsui own approximately 52% of our common stock and each has two demand registration rights that could result in a substantial number of shares being introduced for sale...",PAG,FY,2014,52%,0.52,-1,IM1A,"IM 1A: Risk",Ones,0,Percentage,3,0
NULL,"We are diversified geographically, with 62% of our total automotive dealership revenues in 2014 generated in the U.S. and Puerto Rico and 38% generated outside the U.S. We offer over 40 vehicle...","We are diversified geographically, with 62% of our total automotive dealership revenues in 2014 generated in the U.S. and Puerto Rico and 38% generated outside the U.S. We offer over 40 vehicle...",PAG,FY,2014,62%,0.62,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...of our total automotive dealership revenues in 2014 generated in the U.S. and Puerto Rico and 38% generated outside the U.S. We offer over 40 vehicle brands, with 72% of our total automotive...","...of our total automotive dealership revenues in 2014 generated in the U.S. and Puerto Rico and 38% generated outside the U.S. We offer over 40 vehicle brands, with 72% of our total automotive...",PAG,FY,2014,38%,0.38,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...U.S. and Puerto Rico and 38% generated outside the U.S. We offer over 40 vehicle brands, with 72% of our total automotive dealership revenue in 2014 generated from premium brands, such as...","...U.S. and Puerto Rico and 38% generated outside the U.S. We offer over 40 vehicle brands, with 72% of our total automotive dealership revenue in 2014 generated from premium brands, such as...",PAG,FY,2014,72%,0.72,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"Automotive dealerships represented 97% of our total revenues and 96% of our total gross profit in 2014.","Automotive dealerships represented 97% of our total revenues and 96% of our total gross profit in 2014.",PAG,FY,2014,97%,0.97,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"Automotive dealerships represented 97% of our total revenues and 96% of our total gross profit in 2014.","Automotive dealerships represented 97% of our total revenues and 96% of our total gross profit in 2014.",PAG,FY,2014,96%,0.96,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...a heavy and medium duty truck dealership group located in Texas, Oklahoma and New Mexico, and now own 91% of that business which we have renamed Penske Commercial Vehicles US (""PCV US"").","...a heavy and medium duty truck dealership group located in Texas, Oklahoma and New Mexico, and now own 91% of that business which we have renamed Penske Commercial Vehicles US (""PCV US"").",PAG,FY,2014,91%,0.91,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"This business represented 2.3% of our total revenues and 2.4% of our total gross profit in 2014.","This business represented 2.3% of our total revenues and 2.4% of our total gross profit in 2014.",PAG,FY,2014,2.3%,0.023,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"This business represented 2.3% of our total revenues and 2.4% of our total gross profit in 2014.","This business represented 2.3% of our total revenues and 2.4% of our total gross profit in 2014.",PAG,FY,2014,2.4%,0.024,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"We hold a 9.0% ownership interest in Penske Truck Leasing Co., L.P. (""PTL""), a leading provider of transportation and supply chain services.","We hold a 9.0% ownership interest in Penske Truck Leasing Co., L.P. (""PTL""), a leading provider of transportation and supply chain services.",PAG,FY,2014,9.0%,0.09,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% of PTL is owned by direct and indirect subsidiaries of General Electric Capital Corporation (""GECC"").","PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% of PTL is owned by direct and indirect subsidiaries of General Electric Capital Corporation (""GECC"").",PAG,FY,2014,41.1%,0.411,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% of PTL is owned by direct and indirect subsidiaries of General Electric Capital Corporation (""GECC"").","PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% of PTL is owned by direct and indirect subsidiaries of General Electric Capital Corporation (""GECC"").",PAG,FY,2014,49.9%,0.499,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Additionally, in 2014, we acquired a 50% ownership interest in a group of eight BMW and MINI franchises in Barcelona, Spain, a new market for us.","Additionally, in 2014, we acquired a 50% ownership interest in a group of eight BMW and MINI franchises in Barcelona, Spain, a new market for us.",PAG,FY,2014,50%,0.5,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"Our latest declared dividend is $0.22 per share payable March 2, 2015, which represents a dividend yield of 1.8% using our January 30, 2015 closing stock price.","Our latest declared dividend is $0.22 per share payable March 2, 2015, which represents a dividend yield of 1.8% using our January 30, 2015 closing stock price.",PAG,FY,2014,1.8%,0.018,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"In 2014, the U.S. light vehicle retail automotive market grew 5.9% to 16.5 million units.","In 2014, the U.S. light vehicle retail automotive market grew 5.9% to 16.5 million units.",PAG,FY,2014,5.9%,0.059,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"During 2014, U.K. new vehicle registrations increased 9.3% from 2013 to 2.5 million registrations.","During 2014, U.K. new vehicle registrations increased 9.3% from 2013 to 2.5 million registrations.",PAG,FY,2014,9.3%,0.093,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"The largest market, Class 8 heavy-duty trucks, increased 13.2% to 286,000 units from 252,600 units in 2013.","The largest market, Class 8 heavy-duty trucks, increased 13.2% to 286,000 units from 252,600 units in 2013.",PAG,FY,2014,13.2%,0.132,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"The backlog of orders for Class 8 heavy-duty trucks increased 83.1% in 2014 to approximately 172,500 units from approximately 94,200 units in 2013.","The backlog of orders for Class 8 heavy-duty trucks increased 83.1% in 2014 to approximately 172,500 units from approximately 94,200 units in 2013.",PAG,FY,2014,83.1%,0.831,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"representing a decrease of 2.7% from 2013.","representing a decrease of 2.7% from 2013.",PAG,FY,2014,2.7%,0.027,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"The New Zealand market reported sales of 3,211 units in 2014, representing an increase of 28.3% from 2013.","The New Zealand market reported sales of 3,211 units in 2014, representing an increase of 28.3% from 2013.",PAG,FY,2014,28.3%,0.283,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"The brands we represent in Australia and New Zealand hold a 5.7% and 8.7% market share, respectively, in the combined heavy and medium duty truck markets.","The brands we represent in Australia and New Zealand hold a 5.7% and 8.7% market share, respectively, in the combined heavy and medium duty truck markets.",PAG,FY,2014,5.7%,0.057,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"The brands we represent in Australia and New Zealand hold a 5.7% and 8.7% market share, respectively, in the combined heavy and medium duty truck markets.","The brands we represent in Australia and New Zealand hold a 5.7% and 8.7% market share, respectively, in the combined heavy and medium duty truck markets.",PAG,FY,2014,8.7%,0.087,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"We generated 95% of our revenue in the U.K. through the sale and service of premium brands in 2014.","We generated 95% of our revenue in the U.K. through the sale and service of premium brands in 2014.",PAG,FY,2014,95%,0.95,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"We hold a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services, which further diversifies our total results of operations.","We hold a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services, which further diversifies our total results of operations.",PAG,FY,2014,9.0%,0.09,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Our automotive dealership revenue mix consists of 72% related to premium brands, 24% related to volume non-U.S.","Our automotive dealership revenue mix consists of 72% related to premium brands, 24% related to volume non-U.S.",PAG,FY,2014,72%,0.72,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"Our automotive dealership revenue mix consists of 72% related to premium brands, 24% related to volume non-U.S.","Our automotive dealership revenue mix consists of 72% related to premium brands, 24% related to volume non-U.S.",PAG,FY,2014,24%,0.24,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"brands, and 4% related to brands of U.S. based manufacturers.","brands, and 4% related to brands of U.S. based manufacturers.",PAG,FY,2014,4%,0.04,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"In 2014, we retailed 216,462 new vehicles which generated 52.3% of our retail automotive dealership revenue and 27.2% of our retail automotive dealership gross profit.","In 2014, we retailed 216,462 new vehicles which generated 52.3% of our retail automotive dealership revenue and 27.2% of our retail automotive dealership gross profit.",PAG,FY,2014,52.3%,0.523,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"In 2014, we retailed 216,462 new vehicles which generated 52.3% of our retail automotive dealership revenue and 27.2% of our retail automotive dealership gross profit.","In 2014, we retailed 216,462 new vehicles which generated 52.3% of our retail automotive dealership revenue and 27.2% of our retail automotive dealership gross profit.",PAG,FY,2014,27.2%,0.272,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"In 2014, we retailed 181,894 used vehicles, which generated 29.8% of our retail automotive dealership revenue and 13.6% of our retail automotive dealership gross profit.","In 2014, we retailed 181,894 used vehicles, which generated 29.8% of our retail automotive dealership revenue and 13.6% of our retail automotive dealership gross profit.",PAG,FY,2014,29.8%,0.298,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"In 2014, we retailed 181,894 used vehicles, which generated 29.8% of our retail automotive dealership revenue and 13.6% of our retail automotive dealership gross profit.","In 2014, we retailed 181,894 used vehicles, which generated 29.8% of our retail automotive dealership revenue and 13.6% of our retail automotive dealership gross profit.",PAG,FY,2014,13.6%,0.136,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Finance, extended service and insurance sales represented 2.6% of our retail automotive dealership revenue and 17.6% of our retail automotive dealership gross profit in 2014.","Finance, extended service and insurance sales represented 2.6% of our retail automotive dealership revenue and 17.6% of our retail automotive dealership gross profit in 2014.",PAG,FY,2014,2.6%,0.026,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Finance, extended service and insurance sales represented 2.6% of our retail automotive dealership revenue and 17.6% of our retail automotive dealership gross profit in 2014.","Finance, extended service and insurance sales represented 2.6% of our retail automotive dealership revenue and 17.6% of our retail automotive dealership gross profit in 2014.",PAG,FY,2014,17.6%,0.176,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Service and parts sales represented 10.3% of our retail automotive dealership revenue and 41.2% of our retail automotive dealership gross profit in 2014.","Service and parts sales represented 10.3% of our retail automotive dealership revenue and 41.2% of our retail automotive dealership gross profit in 2014.",PAG,FY,2014,10.3%,0.103,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Service and parts sales represented 10.3% of our retail automotive dealership revenue and 41.2% of our retail automotive dealership gross profit in 2014.","Service and parts sales represented 10.3% of our retail automotive dealership revenue and 41.2% of our retail automotive dealership gross profit in 2014.",PAG,FY,2014,41.2%,0.412,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Fleet and wholesale sales represented 5.0% of our retail automotive dealership revenue and 0.4% of our retail automotive dealership gross profit in 2014.","Fleet and wholesale sales represented 5.0% of our retail automotive dealership revenue and 0.4% of our retail automotive dealership gross profit in 2014.",PAG,FY,2014,5.0%,0.05,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Fleet and wholesale sales represented 5.0% of our retail automotive dealership revenue and 0.4% of our retail automotive dealership gross profit in 2014.","Fleet and wholesale sales represented 5.0% of our retail automotive dealership revenue and 0.4% of our retail automotive dealership gross profit in 2014.",PAG,FY,2014,0.4%,0.004,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"We also own 50% of the following dealerships:","We also own 50% of the following dealerships:",PAG,FY,2014,50%,0.5,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...interest in The Around The Clock Freightliner Group (""PCV US""), a heavy and medium duty truck dealership group located in Texas, Oklahoma and New Mexico, and now own 91% of that business.","...interest in The Around The Clock Freightliner Group (""PCV US""), a heavy and medium duty truck dealership group located in Texas, Oklahoma and New Mexico, and now own 91% of that business.",PAG,FY,2014,91%,0.91,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"Together these brands represented 8.4% of heavy duty truck units sold in Australia during 2014.","Together these brands represented 8.4% of heavy duty truck units sold in Australia during 2014.",PAG,FY,2014,8.4%,0.084,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"We hold a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services.","We hold a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services.",PAG,FY,2014,9.0%,0.09,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Approximately 62% of our automotive dealership revenues are generated in the U.S., which in 2014 was the world's second largest automotive retail market as measured by units sold.","Approximately 62% of our automotive dealership revenues are generated in the U.S., which in 2014 was the world's second largest automotive retail market as measured by units sold.",PAG,FY,2014,62%,0.62,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...sales of new cars and light trucks were approximately 16.5 million units, an increase of 5.9% from 2013, and were generated at approximately 17,953 franchised new-car dealerships as of...","...sales of new cars and light trucks were approximately 16.5 million units, an increase of 5.9% from 2013, and were generated at approximately 17,953 franchised new-car dealerships as of...",PAG,FY,2014,5.9%,0.059,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"...data from the National Automobile Dealers Association, dealership revenue is derived as follows: 57% from new vehicle sales, 31% from used vehicle sales and 12% from service and parts sales.","...data from the National Automobile Dealers Association, dealership revenue is derived as follows: 57% from new vehicle sales, 31% from used vehicle sales and 12% from service and parts sales.",PAG,FY,2014,31%,0.31,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...data from the National Automobile Dealers Association, dealership revenue is derived as follows: 57% from new vehicle sales, 31% from used vehicle sales and 12% from service and parts sales.","...data from the National Automobile Dealers Association, dealership revenue is derived as follows: 57% from new vehicle sales, 31% from used vehicle sales and 12% from service and parts sales.",PAG,FY,2014,12%,0.12,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...first, second, fourth, and fifth largest automotive retail markets, respectively, in Western Europe in 2014, and accounted for approximately 64% of the total vehicle sales in Western Europe.","...first, second, fourth, and fifth largest automotive retail markets, respectively, in Western Europe in 2014, and accounted for approximately 64% of the total vehicle sales in Western Europe.",PAG,FY,2014,64%,0.64,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"Unit sales of automobiles in Western Europe were approximately 12.1 million in 2014, a 4.8% increase compared to 2013.","Unit sales of automobiles in Western Europe were approximately 12.1 million in 2014, a 4.8% increase compared to 2013.",PAG,FY,2014,4.8%,0.048,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"In the U.S., publicly held automotive retail groups account for less than 10% of total industry revenue.","In the U.S., publicly held automotive retail groups account for less than 10% of total industry revenue.",PAG,FY,2014,10%,0.1,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...consolidation has already taken place, the industry remains highly fragmented, with more than 90% of the U.S. industry's market share remaining in the hands of smaller regional and independent...","...consolidation has already taken place, the industry remains highly fragmented, with more than 90% of the U.S. industry's market share remaining in the hands of smaller regional and independent...",PAG,FY,2014,90%,0.9,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"The largest market, Class 8 heavy-duty trucks, increased 13.2% to 286,000 units from 252,600 units in 2013 and our principal brands, Freightliner and Western Star, represent approximately 35.7%...","The largest market, Class 8 heavy-duty trucks, increased 13.2% to 286,000 units from 252,600 units in 2013 and our principal brands, Freightliner and Western Star, represent approximately 35.7%...",PAG,FY,2014,13.2%,0.132,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"...Class 8 heavy-duty trucks, increased 13.2% to 286,000 units from 252,600 units in 2013 and our principal brands, Freightliner and Western Star, represent approximately 35.7% of that market.","...Class 8 heavy-duty trucks, increased 13.2% to 286,000 units from 252,600 units in 2013 and our principal brands, Freightliner and Western Star, represent approximately 35.7% of that market.",PAG,FY,2014,35.7%,0.357,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"In 2014, medium and heavy duty truck sales in Australia and New Zealand combined were 20,510 units, representing an increase of 1.0% from 2013.","In 2014, medium and heavy duty truck sales in Australia and New Zealand combined were 20,510 units, representing an increase of 1.0% from 2013.",PAG,FY,2014,1.0%,0.01,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"The products we distribute (and sell at three retail outlets) represent approximately 6.2% of the combined medium and heavy duty truck market in Australia and New Zealand.","The products we distribute (and sell at three retail outlets) represent approximately 6.2% of the combined medium and heavy duty truck market in Australia and New Zealand.",PAG,FY,2014,6.2%,0.062,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"For example, our agreement with General Motors provides that, upon a proposed purchase of 20% or more of our voting stock by any new person or entity or another manufacturer (subject to certain...","For example, our agreement with General Motors provides that, upon a proposed purchase of 20% or more of our voting stock by any new person or entity or another manufacturer (subject to certain...",PAG,FY,2014,20%,0.2,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...and heavy duty trucks we distribute (and sell at three retail outlets) represented approximately 6.2% of the combined medium and heavy duty truck market in Australia and New Zealand in 2014.","...and heavy duty trucks we distribute (and sell at three retail outlets) represented approximately 6.2% of the combined medium and heavy duty truck market in Australia and New Zealand in 2014.",PAG,FY,2014,6.2%,0.062,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"...tax), or $0.10 per share, relating to the remeasurement at fair value of a previously held noncontrolling interest in PCV US, of which we acquired a controlling (91%) interest in November 2014.","...tax), or $0.10 per share, relating to the remeasurement at fair value of a previously held noncontrolling interest in PCV US, of which we acquired a controlling (91%) interest in November 2014.",PAG,FY,2014,(91)%,-0.91,-1,IM6,"IM 6: Selected Data",Ones,0,Percentage,3,0
NULL,"...sale of an investment and the repurchase of $155.7 million aggregate principal amount of our 3.5% senior subordinated convertible notes, respectively, offset by a charge of $4.1 million ($2.8...","...sale of an investment and the repurchase of $155.7 million aggregate principal amount of our 3.5% senior subordinated convertible notes, respectively, offset by a charge of $4.1 million ($2.8...",PAG,FY,2014,3.5%,0.035,-1,IM6,"IM 6: Selected Data",Ones,0,Percentage,4,0
WeightedAverageNumberOfDilutedSharesOutstanding,"Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / 2014(1) / (In millions, except share and per share data)","Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / 2014(1) / (In millions, except share and per share data)",PAG,FY,2014,"90,354,839",90354839,16,IM6,"IM 6: Selected Data",Ones,0,Shares,8,0
WeightedAverageNumberOfSharesOutstandingDiluted2013,"Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / (In millions, except share and per share data)","Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / (In millions, except share and per share data)",PAG,FY,2013,"90,330,621",90330621,16,IM6,"IM 6: Selected Data",Ones,0,Shares,8,0
WeightedAverageNumberOfSharesOutstandingDiluted2012,"Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / 2012(2) / (In millions, except share and per share data)","Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / 2012(2) / (In millions, except share and per share data)",PAG,FY,2012,"90,342,315",90342315,16,IM6,"IM 6: Selected Data",Ones,0,Shares,8,0
WeightedAverageNumberOfSharesOutstandingDiluted2011,"Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / 2011(3) / (In millions, except share and per share data)","Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / 2011(3) / (In millions, except share and per share data)",PAG,FY,2011,"91,274,132",91274132,16,IM6,"IM 6: Selected Data",Ones,0,Shares,8,0
WeightedAverageNumberOfSharesOutstandingDiluted2010,"Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / 2010(4) / (In millions, except share and per share data)","Shares used in computing diluted share data / Consolidated Statement of Operations Data: / As of and for the Years Ended December 31, / 2010(4) / (In millions, except share and per share data)",PAG,FY,2010,"92,091,411",92091411,16,IM6,"IM 6: Selected Data",Ones,0,Shares,8,0
NULL,"New retail unit sales","New retail unit sales",PAG,FY,2013,"195,477",0,17,IM7,"IM 7: MD&A",Ones,0,Other,6,0
NULL,"New retail unit sales","New retail unit sales",PAG,FY,2012,"177,297",0,17,IM7,"IM 7: MD&A",Ones,0,Other,6,0
NULL,"New retail unit sales / 2013 vs. 2012 / Change","New retail unit sales / 2013 vs. 2012 / Change",PAG,FY,2014,"18,180",0,17,IM7,"IM 7: MD&A",Millions,-6,Other,5,0
Same-StoreNewRetailUnitSales,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,FY,2013,"188,758",0,17,IM7,"IM 7: MD&A",Ones,0,Other,6,0
NULL,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,FY,2012,"173,942",0,17,IM7,"IM 7: MD&A",Ones,0,Other,6,0
NULL,"Same-store new retail unit sales / 2013 vs. 2012 / Change","Same-store new retail unit sales / 2013 vs. 2012 / Change",PAG,FY,2014,"14,816",0,17,IM7,"IM 7: MD&A",Millions,-6,Other,5,0
NULL,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,FY,2014,"173,648",0,18,IM7,"IM 7: MD&A",Ones,0,Other,6,0
