TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Selling, general and administrative expenses (SG&A) increased $80.7 million, or 19.8%, from $407.1 million to $487.8 million.","Selling, general and administrative expenses (SG&A) increased $80.7 million, or 19.8%, from $407.1 million to $487.8 million.",PAG,Q1,2015,"$80.7 million",80700000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Selling, general and administrative expenses (SG&A) increased $80.7 million, or 19.8%, from $407.1 million to $487.8 million.","Selling, general and administrative expenses (SG&A) increased $80.7 million, or 19.8%, from $407.1 million to $487.8 million.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Selling, general and administrative expenses (SG&A) increased $80.7 million, or 19.8%, from $407.1 million to $487.8 million.","Selling, general and administrative expenses (SG&A) increased $80.7 million, or 19.8%, from $407.1 million to $487.8 million.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"The aggregate increase is due to a $53.9 million, or 13.4%, increase in same-store SG&A, coupled with a $26.8 million increase from net acquisitions.","The aggregate increase is due to a $53.9 million, or 13.4%, increase in same-store SG&A, coupled with a $26.8 million increase from net acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"The aggregate increase is due to a $53.9 million, or 13.4%, increase in same-store SG&A, coupled with a $26.8 million increase from net acquisitions.","The aggregate increase is due to a $53.9 million, or 13.4%, increase in same-store SG&A, coupled with a $26.8 million increase from net acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Depreciation increased $2.2 million, or 15.4%, from the first quarter of 2013 to 2014.","Depreciation increased $2.2 million, or 15.4%, from the first quarter of 2013 to 2014.",PAG,Q1,2015,"$2.2 million",2200000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The increase is due to a $1.7 million, or 11.7%, increase in same-store depreciation, coupled with a $0.5 million increase from net dealership acquisitions.","The increase is due to a $1.7 million, or 11.7%, increase in same-store depreciation, coupled with a $0.5 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The increase is due to a $1.7 million, or 11.7%, increase in same-store depreciation, coupled with a $0.5 million increase from net dealership acquisitions.","The increase is due to a $1.7 million, or 11.7%, increase in same-store depreciation, coupled with a $0.5 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Floor plan interest expense, including the impact of swap transactions, increased $1.0 million, or 9.9%, from the first quarter of 2013 to 2014.","Floor plan interest expense, including the impact of swap transactions, increased $1.0 million, or 9.9%, from the first quarter of 2013 to 2014.",PAG,Q1,2015,"$1.0 million",1000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"This increase is due primarily to a $0.6 million, or 6.3%, increase in same-store floor plan interest expense and a $0.4 million increase from net acquisitions.","This increase is due primarily to a $0.6 million, or 6.3%, increase in same-store floor plan interest expense and a $0.4 million increase from net acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"This increase is due primarily to a $0.6 million, or 6.3%, increase in same-store floor plan interest expense and a $0.4 million increase from net acquisitions.","This increase is due primarily to a $0.6 million, or 6.3%, increase in same-store floor plan interest expense and a $0.4 million increase from net acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Other interest expense increased $1.6 million, or 13.9%, from the first quarter of 2013 to 2014.","Other interest expense increased $1.6 million, or 13.9%, from the first quarter of 2013 to 2014.",PAG,Q1,2015,"$1.6 million",1599999.9999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Equity in earnings of affiliates increased $2.8 million or 121.7%, from the first quarter of 2013 to 2014.","Equity in earnings of affiliates increased $2.8 million or 121.7%, from the first quarter of 2013 to 2014.",PAG,Q1,2015,"$2.8 million",2800000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Income taxes increased $5.8 million, or 20.5%, from the first quarter of 2013 to 2014.","Income taxes increased $5.8 million, or 20.5%, from the first quarter of 2013 to 2014.",PAG,Q1,2015,"$5.8 million",5799999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"As of March 31, 2014, we had $54.9 million of cash, available to fund our operations and capital commitments.","As of March 31, 2014, we had $54.9 million of cash, available to fund our operations and capital commitments.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"In addition, we had $275.0 million, £66.0 million ($110.0 million), and AU $28.0 million ($25.9 million) available for borrowing under our U.S. credit agreement, U.K. credit agreement, and...","In addition, we had $275.0 million, £66.0 million ($110.0 million), and AU $28.0 million ($25.9 million) available for borrowing under our U.S. credit agreement, U.K. credit agreement, and...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"In addition, we had $275.0 million, £66.0 million ($110.0 million), and AU $28.0 million ($25.9 million) available for borrowing under our U.S. credit agreement, U.K. credit agreement, and...","In addition, we had $275.0 million, £66.0 million ($110.0 million), and AU $28.0 million ($25.9 million) available for borrowing under our U.S. credit agreement, U.K. credit agreement, and...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"In addition, we had $450.0 million, £73.0 million ($108.2 million), and AU $28.0 million ($21.3 million) available for borrowing under our U.S. credit agreement, U.K. credit agreement, and...","In addition, we had $450.0 million, £73.0 million ($108.2 million), and AU $28.0 million ($21.3 million) available for borrowing under our U.S. credit agreement, U.K. credit agreement, and...",PAG,Q1,2015,$28.0,27999999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"In addition, we had $275.0 million, £66.0 million ($110.0 million), and AU $28.0 million ($25.9 million) available for borrowing under our U.S. credit agreement, U.K. credit agreement, and...","In addition, we had $275.0 million, £66.0 million ($110.0 million), and AU $28.0 million ($25.9 million) available for borrowing under our U.S. credit agreement, U.K. credit agreement, and...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"As of March 31, 2014, we have $85.6 million in repurchase authorization under the existing securities repurchase program.","As of March 31, 2014, we have $85.6 million in repurchase authorization under the existing securities repurchase program.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"First Quarter","First Quarter",PAG,Q1,2013,,0,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Second Quarter","Second Quarter",PAG,Q1,2013,,0,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Third Quarter","Third Quarter",PAG,Q1,2013,,0,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Fourth Quarter","Fourth Quarter",PAG,Q1,2013,,0,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"First Quarter","First Quarter",PAG,Q1,2014,,0,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"We also have announced a cash dividend of $0.19 per share payable on June 2, 2014 to shareholders of record on May 12, 2014.","We also have announced a cash dividend of $0.19 per share payable on June 2, 2014 to shareholders of record on May 12, 2014.",PAG,Q1,2015,$0.19,0.19,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...Motor Credit Corporation, principally to increase the revolving borrowing capacity from $375 million to $450 million and reduce the rate on collateralized borrowings to defined LIBOR plus 200...","...Motor Credit Corporation, principally to increase the revolving borrowing capacity from $375 million to $450 million and reduce the rate on collateralized borrowings to defined LIBOR plus 200...",PAG,Q1,2015,"$375 million",375000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...principally to increase the revolving borrowing capacity from $375 million to $450 million and reduce the rate on collateralized borrowings to defined LIBOR plus 200 basis points...","...principally to increase the revolving borrowing capacity from $375 million to $450 million and reduce the rate on collateralized borrowings to defined LIBOR plus 200 basis points...",PAG,Q1,2015,"$450 million",450000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...the revolving borrowing capacity from $375 million to $450 million and reduce the rate on collateralized borrowings to defined LIBOR plus 200 basis points (from defined LIBOR plus 225).","...the revolving borrowing capacity from $375 million to $450 million and reduce the rate on collateralized borrowings to defined LIBOR plus 200 basis points (from defined LIBOR plus 225).",PAG,Q1,2015,225,225000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"As of March 31, 2014, $100.0 million of revolver borrowings and $98.0 million of term loans were outstanding under the U.S. credit agreement.","As of March 31, 2014, $100.0 million of revolver borrowings and $98.0 million of term loans were outstanding under the U.S. credit agreement.",PAG,Q1,2015,"$100.0 million",100000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"As of March 31, 2014, $100.0 million of revolver borrowings and $98.0 million of term loans were outstanding under the U.S. credit agreement.","As of March 31, 2014, $100.0 million of revolver borrowings and $98.0 million of term loans were outstanding under the U.S. credit agreement.",PAG,Q1,2015,"$98.0 million",97999999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"As of March 31, 2014, outstanding loans under the U.K. credit agreement amounted to £44.0 million ($73.3 million).","As of March 31, 2014, outstanding loans under the U.K. credit agreement amounted to £44.0 million ($73.3 million).",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"As of March 31, 2014, the amount outstanding under the U.K. term loan was £16.5 million ($27.5 million).","As of March 31, 2014, the amount outstanding under the U.K. term loan was £16.5 million ($27.5 million).",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"In August 2012, we issued $550.0 million in aggregate principal amount of 5.75% Senior Subordinated Notes due 2022 (the 5.75% Notes).","In August 2012, we issued $550.0 million in aggregate principal amount of 5.75% Senior Subordinated Notes due 2022 (the 5.75% Notes).",PAG,Q1,2015,"$550.0 million",550000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"We are party to a credit agreement with Toyota Motor Credit Corporation that currently provides us with up to $200.0 million in revolving loans for the acquisition of rental vehicles.","We are party to a credit agreement with Toyota Motor Credit Corporation that currently provides us with up to $200.0 million in revolving loans for the acquisition of rental vehicles.",PAG,Q1,2015,"$200.0 million",199999999.99999997,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"As of March 31, 2014 outstanding loans under the rental car revolver amounted to $101.2 million.","As of March 31, 2014 outstanding loans under the rental car revolver amounted to $101.2 million.",PAG,Q1,2015,$101.2,101.2,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"...into a working capital loan agreement with Mercedes-Benz Financial Services Australia Pty Ltd that provides us with up to AU $28.0 million ($25.9 million) of working capital availability.","...into a working capital loan agreement with Mercedes-Benz Financial Services Australia Pty Ltd that provides us with up to AU $28.0 million ($25.9 million) of working capital availability.",PAG,Q1,2015,"$25.9 million",25899999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"As of March 31, 2014, we owed $117.6 million of principal under our mortgage facilities.","As of March 31, 2014, we owed $117.6 million of principal under our mortgage facilities.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"During the first quarter of 2014, outstanding revolving commitments varied between $72.5 million and $252.0 million under the U.S. credit agreement and between £16.0 and £66.0 million ($26.7 and...","During the first quarter of 2014, outstanding revolving commitments varied between $72.5 million and $252.0 million under the U.S. credit agreement and between £16.0 and £66.0 million ($26.7 and...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,7,0
NULL,"...and $252.0 million under the U.S. credit agreement and between £16.0 and £66.0 million ($26.7 and $109.9 million) under the U.K. credit agreements revolving credit line (excluding the...","...and $252.0 million under the U.S. credit agreement and between £16.0 and £66.0 million ($26.7 and $109.9 million) under the U.K. credit agreements revolving credit line (excluding the...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...million under the U.S. credit agreement and between £16.0 and £66.0 million ($26.7 and $109.9 million) under the U.K. credit agreements revolving credit line (excluding the overdraft...","...million under the U.S. credit agreement and between £16.0 and £66.0 million ($26.7 and $109.9 million) under the U.K. credit agreements revolving credit line (excluding the overdraft...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...rate swap agreements through December 2014 pursuant to which the LIBOR portion of $300.0 million of our floating rate floor plan debt is fixed at 2.135% and $100.0 million of our...","...rate swap agreements through December 2014 pursuant to which the LIBOR portion of $300.0 million of our floating rate floor plan debt is fixed at 2.135% and $100.0 million of our...",PAG,Q1,2015,"$300.0 million",300000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...2014 pursuant to which the LIBOR portion of $300.0 million of our floating rate floor plan debt is fixed at 2.135% and $100.0 million of our floating rate floor plan debt is fixed at 1.55%.","...2014 pursuant to which the LIBOR portion of $300.0 million of our floating rate floor plan debt is fixed at 2.135% and $100.0 million of our floating rate floor plan debt is fixed at 1.55%.",PAG,Q1,2015,"$100.0 million",100000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"We estimate our total rent obligations under these leases, including any extension periods we may exercise at our discretion and assuming constant consumer price indices, to be $4.9 billion.","We estimate our total rent obligations under these leases, including any extension periods we may exercise at our discretion and assuming constant consumer price indices, to be $4.9 billion.",PAG,Q1,2015,"$4.9 billion",4900000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"...we and the other PTL partners created a new company (Holdings), which, together with GECC, co-issued $700.0 million of 3.8% senior unsecured notes due 2019 (the Holdings Bonds).","...we and the other PTL partners created a new company (Holdings), which, together with GECC, co-issued $700.0 million of 3.8% senior unsecured notes due 2019 (the Holdings Bonds).",PAG,Q1,2015,"$700.0 million",700000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...agreed to indemnify GECC for 9.0% of any principal or interest that GECC is required to pay as co-obligor, and pay GECC an annual fee of approximately $0.95 million for acting as co-obligor.","...agreed to indemnify GECC for 9.0% of any principal or interest that GECC is required to pay as co-obligor, and pay GECC an annual fee of approximately $0.95 million for acting as co-obligor.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...are 9.0% of the required principal repayment due in 2019 (which is expected to be $63.1 million) and 9.0% of interest payments under the Holdings Bonds, plus fees and default interest,...","...are 9.0% of the required principal repayment due in 2019 (which is expected to be $63.1 million) and 9.0% of interest payments under the Holdings Bonds, plus fees and default interest,...",PAG,Q1,2015,"$63.1 million",63099999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents increased by $5.1 million and decreased by $11.8 million during the three months ended March 31, 2014 and 2013, respectively.","Cash and cash equivalents increased by $5.1 million and decreased by $11.8 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Cash and cash equivalents increased by $5.1 million and decreased by $11.8 million during the three months ended March 31, 2014 and 2013, respectively.","Cash and cash equivalents increased by $5.1 million and decreased by $11.8 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cash provided by continuing operating activities was $132.5 million and $97.9 million during the three months ended March 31, 2014 and 2013, respectively.","Cash provided by continuing operating activities was $132.5 million and $97.9 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Cash provided by continuing operating activities was $132.5 million and $97.9 million during the three months ended March 31, 2014 and 2013, respectively.","Cash provided by continuing operating activities was $132.5 million and $97.9 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Net cash from continuing operating activities as reported","Net cash from continuing operating activities as reported",PAG,Q1,2014,,0,34,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Net cash from continuing operating activities as reported","Net cash from continuing operating activities as reported",PAG,Q1,2013,,0,34,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,34,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Floor plan notes payable  non-trade as reported","Floor plan notes payable  non-trade as reported",PAG,Q1,2014,,0,34,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Floor plan notes payable  non-trade as reported","Floor plan notes payable  non-trade as reported",PAG,Q1,2013,,0,34,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Net cash from continuing operating activities including all floor plan notes payable","Net cash from continuing operating activities including all floor plan notes payable",PAG,Q1,2014,,0,34,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Net cash from continuing operating activities including all floor plan notes payable","Net cash from continuing operating activities including all floor plan notes payable",PAG,Q1,2013,,0,34,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Cash used in continuing investing activities was $136.5 million and $90.2 million during the three months ended March 31, 2014 and 2013, respectively.","Cash used in continuing investing activities was $136.5 million and $90.2 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Cash used in continuing investing activities was $136.5 million and $90.2 million during the three months ended March 31, 2014 and 2013, respectively.","Cash used in continuing investing activities was $136.5 million and $90.2 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Capital expenditures were $63.0 million and $68.7 million during the three months ended March 31, 2014 and 2013, respectively.","Capital expenditures were $63.0 million and $68.7 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Capital expenditures were $63.0 million and $68.7 million during the three months ended March 31, 2014 and 2013, respectively.","Capital expenditures were $63.0 million and $68.7 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"These capital expenditures included $28.5 million and $35.9 million of capital expenditures relating to vehicle purchases for our rental car business during the three months ended March 31,...","These capital expenditures included $28.5 million and $35.9 million of capital expenditures relating to vehicle purchases for our rental car business during the three months ended March 31,...",PAG,Q1,2015,"$28.5 million",28499999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"These capital expenditures included $28.5 million and $35.9 million of capital expenditures relating to vehicle purchases for our rental car business during the three months ended March 31,...","These capital expenditures included $28.5 million and $35.9 million of capital expenditures relating to vehicle purchases for our rental car business during the three months ended March 31,...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cash used in acquisitions and other investments, net of cash acquired, was $81.8 million and $27.2 million during the three months ended March 31, 2014 and 2013, respectively, and included cash...","Cash used in acquisitions and other investments, net of cash acquired, was $81.8 million and $27.2 million during the three months ended March 31, 2014 and 2013, respectively, and included cash...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...used in acquisitions and other investments, net of cash acquired, was $81.8 million and $27.2 million during the three months ended March 31, 2014 and 2013, respectively, and included cash...","...used in acquisitions and other investments, net of cash acquired, was $81.8 million and $27.2 million during the three months ended March 31, 2014 and 2013, respectively, and included cash...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...three months ended March 31, 2014 and 2013, respectively, and included cash used to repay sellers floor plan liabilities in such business acquisitions of $22.4 million and $0, respectively.","...three months ended March 31, 2014 and 2013, respectively, and included cash used to repay sellers floor plan liabilities in such business acquisitions of $22.4 million and $0, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...the three months ended March 31, 2014 and 2013, respectively, and included cash used to repay sellers floor plan liabilities in such business acquisitions of $22.4 million and $0, respectively.","...the three months ended March 31, 2014 and 2013, respectively, and included cash used to repay sellers floor plan liabilities in such business acquisitions of $22.4 million and $0, respectively.",PAG,Q1,2015,$0,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Additionally, proceeds from other investing activities during the three months ended March 31, 2014 and 2013 were $8.3 million and $5.7 million, respectively.","Additionally, proceeds from other investing activities during the three months ended March 31, 2014 and 2013 were $8.3 million and $5.7 million, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Additionally, proceeds from other investing activities during the three months ended March 31, 2014 and 2013 were $8.3 million and $5.7 million, respectively.","Additionally, proceeds from other investing activities during the three months ended March 31, 2014 and 2013 were $8.3 million and $5.7 million, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Cash used in continuing financing activities was $21.1 million and $23.1 million during the three months ended March 31, 2014 and 2013, respectively.","Cash used in continuing financing activities was $21.1 million and $23.1 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cash used in continuing financing activities was $21.1 million and $23.1 million during the three months ended March 31, 2014 and 2013, respectively.","Cash used in continuing financing activities was $21.1 million and $23.1 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"We had net repayments of long-term debt of $12.0 million and $39.5 million during the three months ended March 31, 2014 and March 31, 2013, respectively.","We had net repayments of long-term debt of $12.0 million and $39.5 million during the three months ended March 31, 2014 and March 31, 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"We had net repayments of long-term debt of $12.0 million and $39.5 million during the three months ended March 31, 2014 and March 31, 2013, respectively.","We had net repayments of long-term debt of $12.0 million and $39.5 million during the three months ended March 31, 2014 and March 31, 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"We had net borrowings of floor plan notes payable non-trade of $7.1 million and $41.7 million during the three months ended March 31, 2014 and March 31, 2013, respectively.","We had net borrowings of floor plan notes payable non-trade of $7.1 million and $41.7 million during the three months ended March 31, 2014 and March 31, 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"We had net borrowings of floor plan notes payable non-trade of $7.1 million and $41.7 million during the three months ended March 31, 2014 and March 31, 2013, respectively.","We had net borrowings of floor plan notes payable non-trade of $7.1 million and $41.7 million during the three months ended March 31, 2014 and March 31, 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"We repurchased common stock for a total of $12.7 million during the three months ended March 31, 2013.","We repurchased common stock for a total of $12.7 million during the three months ended March 31, 2013.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"We also paid cash dividends to our stockholders of $16.2 million and $12.6 million during the three months ended March 31, 2014 and 2013, respectively.","We also paid cash dividends to our stockholders of $16.2 million and $12.6 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"We also paid cash dividends to our stockholders of $16.2 million and $12.6 million during the three months ended March 31, 2014 and 2013, respectively.","We also paid cash dividends to our stockholders of $16.2 million and $12.6 million during the three months ended March 31, 2014 and 2013, respectively.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Fairfield, Connecticut / Ownership Interest","Fairfield, Connecticut / Ownership Interest",PAG,Q1,2015,,0,35,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Greenwich, Connecticut / Ownership Interest","Greenwich, Connecticut / Ownership Interest",PAG,Q1,2015,80.00,80000000,35,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Las Vegas, Nevada / Ownership Interest","Las Vegas, Nevada / Ownership Interest",PAG,Q1,2015,50.00,50000000,35,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Frankfurt, Germany / Ownership Interest","Frankfurt, Germany / Ownership Interest",PAG,Q1,2015,50.00,50000000,35,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Aachen, Germany / Ownership Interest","Aachen, Germany / Ownership Interest",PAG,Q1,2015,50.00,50000000,35,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Northern Italy / Ownership Interest","Northern Italy / Ownership Interest",PAG,Q1,2015,,0,35,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
TotalRevenue,"In the first quarter of 2015, our business generated $4.5 billion in total revenue which is comprised of $4.2 billion from retail automotive dealerships, $192.7 million from retail commercial...","In the first quarter of 2015, our business generated $4.5 billion in total revenue which is comprised of $4.2 billion from retail automotive dealerships, $192.7 million from retail commercial...",PAG,Q1,2015,"$4.5 billion",4500000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
RevenueFromRetailAutomotiveDealership,"...of 2015, our business generated $4.5 billion in total revenue which is comprised of $4.2 billion from retail automotive dealerships, $192.7 million from retail commercial truck...","...of 2015, our business generated $4.5 billion in total revenue which is comprised of $4.2 billion from retail automotive dealerships, $192.7 million from retail commercial truck...",PAG,Q1,2015,"$4.2 billion",4200000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
RevenueFromRetailCommercialTruckDealership,"...in total revenue which is comprised of $4.2 billion from retail automotive dealerships, $192.7 million from retail commercial truck dealerships and $103.4 million from commercial vehicle...","...in total revenue which is comprised of $4.2 billion from retail automotive dealerships, $192.7 million from retail commercial truck dealerships and $103.4 million from commercial vehicle...",PAG,Q1,2015,$192.7,192699999.99999997,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
RevenueFromCommercialVehicleDistribution,"...of $4.2 billion from retail automotive dealerships, $192.7 million from retail commercial truck dealerships and $103.4 million from commercial vehicle distribution and other operations.","...of $4.2 billion from retail automotive dealerships, $192.7 million from retail commercial truck dealerships and $103.4 million from commercial vehicle distribution and other operations.",PAG,Q1,2015,"$103.4 million",103399999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
