TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
OtherIncome2015,"Other / (In millions)","Other / (In millions)",MSFT,FY,2015,(267),-267000000,109,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
OtherIncome2014,"Other / (In millions)","Other / (In millions)",MSFT,FY,2014,(169),-169000000,109,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NonoperatingIncomeExpense,"Total / (In millions)","Total / (In millions)",MSFT,FY,2016,(431),-431000000,109,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NonoperatingIncomeExpense2015,"Total / (In millions)","Total / (In millions)",MSFT,FY,2015,346,346000000,109,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NonoperatingIncomeExpense2014,"Total / (In millions)","Total / (In millions)",MSFT,FY,2014,61,61000000,109,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
"other than temporary impairment on inv","Other-than-temporary impairments were $322 million in fiscal year 2016, compared with $183 million in fiscal year 2015.","Other-than-temporary impairments were $322 million in fiscal year 2016, compared with $183 million in fiscal year 2015.",MSFT,FY,2016,"$(322) million",-322000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
"other than temporary impairment on inv 2015","Other-than-temporary impairments were $322 million in fiscal year 2016, compared with $183 million in fiscal year 2015.","Other-than-temporary impairments were $322 million in fiscal year 2016, compared with $183 million in fiscal year 2015.",MSFT,FY,2016,"$183 million",183000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
"other than temporary impairment on inv 2015","Other-than-temporary impairments were $183 million in fiscal year 2015, compared with $106 million in fiscal year 2014.","Other-than-temporary impairments were $183 million in fiscal year 2015, compared with $106 million in fiscal year 2014.",MSFT,FY,2016,"$183 million",183000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
"other than temporary impairment on inv 2014","Other-than-temporary impairments were $183 million in fiscal year 2015, compared with $106 million in fiscal year 2014.","Other-than-temporary impairments were $183 million in fiscal year 2015, compared with $106 million in fiscal year 2014.",MSFT,FY,2016,"$106 million",106000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"In fiscal year 2016, our U.S. loss before income taxes was $325 million and our foreign income before income taxes was $20.1 billion.","In fiscal year 2016, our U.S. loss before income taxes was $325 million and our foreign income before income taxes was $20.1 billion.",MSFT,FY,2016,"$325 million",325000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"In fiscal year 2016, our U.S. loss before income taxes was $325 million and our foreign income before income taxes was $20.1 billion.","In fiscal year 2016, our U.S. loss before income taxes was $325 million and our foreign income before income taxes was $20.1 billion.",MSFT,FY,2016,"$20.1 billion",20100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"Net revenue deferrals related to sales of Windows 10 negatively impacted our fiscal year 2016 U.S. loss before income taxes by $6.0 billion and foreign income before income taxes by $588 million.","Net revenue deferrals related to sales of Windows 10 negatively impacted our fiscal year 2016 U.S. loss before income taxes by $6.0 billion and foreign income before income taxes by $588 million.",MSFT,FY,2016,"$6.0 billion",6000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Net revenue deferrals related to sales of Windows 10 negatively impacted our fiscal year 2016 U.S. loss before income taxes by $6.0 billion and foreign income before income taxes by $588 million.","Net revenue deferrals related to sales of Windows 10 negatively impacted our fiscal year 2016 U.S. loss before income taxes by $6.0 billion and foreign income before income taxes by $588 million.",MSFT,FY,2016,"$588 million",588000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"In fiscal year 2015, our U.S. income before income taxes was $7.4 billion and our foreign income before income taxes was $11.1 billion.","In fiscal year 2015, our U.S. income before income taxes was $7.4 billion and our foreign income before income taxes was $11.1 billion.",MSFT,FY,2016,"$7.4 billion",7400000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"In fiscal year 2015, our U.S. income before income taxes was $7.4 billion and our foreign income before income taxes was $11.1 billion.","In fiscal year 2015, our U.S. income before income taxes was $7.4 billion and our foreign income before income taxes was $11.1 billion.",MSFT,FY,2016,"$11.1 billion",11100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"...and restructuring expense relating to our phone business decreased our fiscal year 2015 U.S income before income taxes by $1.1 billion and foreign income before income taxes by $8.9 billion.","...and restructuring expense relating to our phone business decreased our fiscal year 2015 U.S income before income taxes by $1.1 billion and foreign income before income taxes by $8.9 billion.",MSFT,FY,2016,"$1.1 billion",1100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"...and restructuring expense relating to our phone business decreased our fiscal year 2015 U.S income before income taxes by $1.1 billion and foreign income before income taxes by $8.9 billion.","...and restructuring expense relating to our phone business decreased our fiscal year 2015 U.S income before income taxes by $1.1 billion and foreign income before income taxes by $8.9 billion.",MSFT,FY,2016,$8.9 billion,8900000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
incometaxliabilities,"Tax contingencies and other income tax liabilities were $11.8 billion and $12.1 billion as of June 30, 2016 and 2015, respectively, and are included in other long-term liabilities.","Tax contingencies and other income tax liabilities were $11.8 billion and $12.1 billion as of June 30, 2016 and 2015, respectively, and are included in other long-term liabilities.",MSFT,FY,2016,"$11.8 billion",11800000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
"income tax liab 2015","Tax contingencies and other income tax liabilities were $11.8 billion and $12.1 billion as of June 30, 2016 and 2015, respectively, and are included in other long-term liabilities.","Tax contingencies and other income tax liabilities were $11.8 billion and $12.1 billion as of June 30, 2016 and 2015, respectively, and are included in other long-term liabilities.",MSFT,FY,2016,"$12.1 billion",12100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"In fiscal years 2015 and 2014, our U.S. income before income taxes was $7.4 billion and $7.1 billion, respectively, and comprised 40% and 26%, respectively, of our income before income taxes.","In fiscal years 2015 and 2014, our U.S. income before income taxes was $7.4 billion and $7.1 billion, respectively, and comprised 40% and 26%, respectively, of our income before income taxes.",MSFT,FY,2016,"$7.4 billion",7400000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"In fiscal years 2015 and 2014, our U.S. income before income taxes was $7.4 billion and $7.1 billion, respectively, and comprised 40% and 26%, respectively, of our income before income taxes.","In fiscal years 2015 and 2014, our U.S. income before income taxes was $7.4 billion and $7.1 billion, respectively, and comprised 40% and 26%, respectively, of our income before income taxes.",MSFT,FY,2016,"$7.1 billion",7100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"In fiscal years 2015 and 2014, our foreign income before income taxes was $11.1 billion and $20.7 billion, respectively, and comprised 60% and 74%, respectively, of our income before income taxes.","In fiscal years 2015 and 2014, our foreign income before income taxes was $11.1 billion and $20.7 billion, respectively, and comprised 60% and 74%, respectively, of our income before income taxes.",MSFT,FY,2016,"$11.1 billion",11100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"In fiscal years 2015 and 2014, our foreign income before income taxes was $11.1 billion and $20.7 billion, respectively, and comprised 60% and 74%, respectively, of our income before income taxes.","In fiscal years 2015 and 2014, our foreign income before income taxes was $11.1 billion and $20.7 billion, respectively, and comprised 60% and 74%, respectively, of our income before income taxes.",MSFT,FY,2016,"$20.7 billion",20700000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
CashCashEquivalentsAndShortTermInvestments,"Cash, cash equivalents, and short-term investments totaled $113.2 billion as of June 30, 2016, compared with $96.5 billion as of June 30, 2015.","Cash, cash equivalents, and short-term investments totaled $113.2 billion as of June 30, 2016, compared with $96.5 billion as of June 30, 2015.",MSFT,FY,2016,"$113.2 billion",113200000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,4,0
CashCashEquivalentsAndShortTermInvestments2015,"Cash, cash equivalents, and short-term investments totaled $113.2 billion as of June 30, 2016, compared with $96.5 billion as of June 30, 2015.","Cash, cash equivalents, and short-term investments totaled $113.2 billion as of June 30, 2016, compared with $96.5 billion as of June 30, 2015.",MSFT,FY,2015,"$96.5 billion",96500000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
LongTermInvestments,"Equity and other investments were $10.4 billion as of June 30, 2016, compared with $12.1 billion as of June 30, 2015.","Equity and other investments were $10.4 billion as of June 30, 2016, compared with $12.1 billion as of June 30, 2015.",MSFT,FY,2016,"$10.4 billion",10400000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
LongTermInvestments2015,"Equity and other investments were $10.4 billion as of June 30, 2016, compared with $12.1 billion as of June 30, 2015.","Equity and other investments were $10.4 billion as of June 30, 2016, compared with $12.1 billion as of June 30, 2015.",MSFT,FY,2015,"$12.1 billion",12100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"Of the cash, cash equivalents, and short-term investments as of June 30, 2016, $108.9 billion was held by our foreign subsidiaries and would be subject to material repatriation tax effects.","Of the cash, cash equivalents, and short-term investments as of June 30, 2016, $108.9 billion was held by our foreign subsidiaries and would be subject to material repatriation tax effects.",MSFT,FY,2016,"$108.9 billion",108900000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,4,0
NULL,"...equivalents, and short-term investments held by foreign subsidiaries subject to other restrictions on the free flow of funds (primarily currency and other local regulatory) was $2.4 billion.","...equivalents, and short-term investments held by foreign subsidiaries subject to other restrictions on the free flow of funds (primarily currency and other local regulatory) was $2.4 billion.",MSFT,FY,2016,"$2.4 billion",2400000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
"securities lending payables","Our securities lending payable balance was $294 million as of June 30, 2016.","Our securities lending payable balance was $294 million as of June 30, 2016.",MSFT,FY,2016,"$294 million",294000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Our average and maximum securities lending payable balances for fiscal year 2016 were $361 million and $1.2 billion, respectively.","Our average and maximum securities lending payable balances for fiscal year 2016 were $361 million and $1.2 billion, respectively.",MSFT,FY,2016,"$361 million",361000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Our average and maximum securities lending payable balances for fiscal year 2016 were $361 million and $1.2 billion, respectively.","Our average and maximum securities lending payable balances for fiscal year 2016 were $361 million and $1.2 billion, respectively.",MSFT,FY,2016,"$1.2 billion",1200000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Cash flows from operations increased $3.7 billion to $33.3 billion during the fiscal year, mainly due to lower operating expenditures and a reduction in materials and production costs, offset in...","Cash flows from operations increased $3.7 billion to $33.3 billion during the fiscal year, mainly due to lower operating expenditures and a reduction in materials and production costs, offset in...",MSFT,FY,2016,"$3.7 billion",3700000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Cash flows from operations increased $3.7 billion to $33.3 billion during the fiscal year, mainly due to lower operating expenditures and a reduction in materials and production costs, offset...","Cash flows from operations increased $3.7 billion to $33.3 billion during the fiscal year, mainly due to lower operating expenditures and a reduction in materials and production costs, offset...",MSFT,FY,2016,"$33.3 billion",33300000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"Cash used in financing decreased $1.3 billion to $8.4 billion, mainly due to a $4.6 billion increase in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion...","Cash used in financing decreased $1.3 billion to $8.4 billion, mainly due to a $4.6 billion increase in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion...",MSFT,FY,2016,"$1.3 billion",1300000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,"Cash used in financing decreased $1.3 billion to $8.4 billion, mainly due to a $4.6 billion increase in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion...","Cash used in financing decreased $1.3 billion to $8.4 billion, mainly due to a $4.6 billion increase in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion...",MSFT,FY,2016,"$(8.4) billion",-8400000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"Cash used in financing decreased $1.3 billion to $8.4 billion, mainly due to a $4.6 billion increase in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion...","Cash used in financing decreased $1.3 billion to $8.4 billion, mainly due to a $4.6 billion increase in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion...",MSFT,FY,2016,"$4.6 billion",4600000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"...increase in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion increase in cash used for common stock repurchases and a $1.1 billion increase in...","...increase in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion increase in cash used for common stock repurchases and a $1.1 billion increase in...",MSFT,FY,2016,"$(1.5) billion",-1500000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"...in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion increase in cash used for common stock repurchases and a $1.1 billion increase in dividends paid.","...in proceeds from issuances of debt, net of repayments, offset in part by a $1.5 billion increase in cash used for common stock repurchases and a $1.1 billion increase in dividends paid.",MSFT,FY,2016,"$(1.1) billion",-1100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"Cash used in investing increased $949 million to $24.0 billion, mainly due to a $2.4 billion increase in cash used for additions to property and equipment and a $1.5 billion increase in cash...","Cash used in investing increased $949 million to $24.0 billion, mainly due to a $2.4 billion increase in cash used for additions to property and equipment and a $1.5 billion increase in cash...",MSFT,FY,2016,"$(949) million",-949000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Cash used in investing increased $949 million to $24.0 billion, mainly due to a $2.4 billion increase in cash used for additions to property and equipment and a $1.5 billion increase in cash...","Cash used in investing increased $949 million to $24.0 billion, mainly due to a $2.4 billion increase in cash used for additions to property and equipment and a $1.5 billion increase in cash...",MSFT,FY,2016,"$(24.0) billion",-24000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,1
NULL,"Cash used in investing increased $949 million to $24.0 billion, mainly due to a $2.4 billion increase in cash used for additions to property and equipment and a $1.5 billion increase in cash...","Cash used in investing increased $949 million to $24.0 billion, mainly due to a $2.4 billion increase in cash used for additions to property and equipment and a $1.5 billion increase in cash...",MSFT,FY,2016,"$(2.4) billion",-2400000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"...due to a $2.4 billion increase in cash used for additions to property and equipment and a $1.5 billion increase in cash used for net investment purchases, sales, and maturities, offset in part...","...due to a $2.4 billion increase in cash used for additions to property and equipment and a $1.5 billion increase in cash used for net investment purchases, sales, and maturities, offset in part...",MSFT,FY,2016,"$(1.5) billion",-1500000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"...in cash used for net investment purchases, sales, and maturities, offset in part by a $2.3 billion decrease in cash used for acquisitions of companies, net of cash acquired, and purchases...","...in cash used for net investment purchases, sales, and maturities, offset in part by a $2.3 billion decrease in cash used for acquisitions of companies, net of cash acquired, and purchases...",MSFT,FY,2016,"$2.3 billion",2300000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Cash flows from operations decreased $2.8 billion to $29.7 billion, mainly due to an increase in materials and production costs in support of sales growth as well as payments related to...","Cash flows from operations decreased $2.8 billion to $29.7 billion, mainly due to an increase in materials and production costs in support of sales growth as well as payments related to...",MSFT,FY,2016,"$(2.8) billion",-2800000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations2015,"Cash flows from operations decreased $2.8 billion to $29.7 billion, mainly due to an increase in materials and production costs in support of sales growth as well as payments related to...","Cash flows from operations decreased $2.8 billion to $29.7 billion, mainly due to an increase in materials and production costs in support of sales growth as well as payments related to...",MSFT,FY,2015,"$29.7 billion",29700000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"Cash used in financing increased $1.0 billion to $9.7 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in...","Cash used in financing increased $1.0 billion to $9.7 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in...",MSFT,FY,2016,"$(1.0) billion",-1000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations2015,"Cash used in financing increased $1.0 billion to $9.7 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in...","Cash used in financing increased $1.0 billion to $9.7 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in...",MSFT,FY,2015,"$(9.7) billion",-9700000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"Cash used in financing increased $1.0 billion to $9.7 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in...","Cash used in financing increased $1.0 billion to $9.7 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in...",MSFT,FY,2016,"$(7.1) billion",-7100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"...$9.7 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in proceeds from issuances of debt, net of repayments.","...$9.7 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in proceeds from issuances of debt, net of repayments.",MSFT,FY,2016,"$6.7 billion",6700000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Cash used in investing increased $4.2 billion to $23.0 billion, mainly due to a $5.5 billion increase in cash used for net investment purchases, sales, and maturities, partially offset by a $2.2...","Cash used in investing increased $4.2 billion to $23.0 billion, mainly due to a $5.5 billion increase in cash used for net investment purchases, sales, and maturities, partially offset by a $2.2...",MSFT,FY,2016,"$(4.2) billion",-4200000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations2015,"Cash used in investing increased $4.2 billion to $23.0 billion, mainly due to a $5.5 billion increase in cash used for net investment purchases, sales, and maturities, partially offset by a...","Cash used in investing increased $4.2 billion to $23.0 billion, mainly due to a $5.5 billion increase in cash used for net investment purchases, sales, and maturities, partially offset by a...",MSFT,FY,2016,"$23.0 billion",23000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"Cash used in investing increased $4.2 billion to $23.0 billion, mainly due to a $5.5 billion increase in cash used for net investment purchases, sales, and maturities, partially offset by a $2.2...","Cash used in investing increased $4.2 billion to $23.0 billion, mainly due to a $5.5 billion increase in cash used for net investment purchases, sales, and maturities, partially offset by a $2.2...",MSFT,FY,2016,"$(5.5) billion",-5500000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"...in cash used for net investment purchases, sales, and maturities, partially offset by a $2.2 billion decrease in cash used for acquisitions of companies, net of cash acquired, and purchases...","...in cash used for net investment purchases, sales, and maturities, partially offset by a $2.2 billion decrease in cash used for acquisitions of companies, net of cash acquired, and purchases...",MSFT,FY,2016,"$2.2 billion",2200000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Three Months Ending,","Three Months Ending,",MSFT,Q1,2017,"10,194",10194000000,110,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Three Months Ending,","Three Months Ending,",MSFT,Q2,2017,"8,348",8348000000,110,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Three Months Ending,","Three Months Ending,",MSFT,Q3,2017,"5,868",5868000000,110,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Three Months Ending,","Three Months Ending,",MSFT,FY,2017,"3,058",3058000000,110,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Thereafter / Three Months Ending,","Thereafter / Three Months Ending,",MSFT,FY,2017,"6,441",6441000000,110,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Total / Three Months Ending,","Total / Three Months Ending,",MSFT,FY,2017,"33,909",33909000000,110,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
sharerepurchases,"On September 16, 2013, our Board of Directors approved a share repurchase program authorizing up to $40.0 billion in share repurchases.","On September 16, 2013, our Board of Directors approved a share repurchase program authorizing up to $40.0 billion in share repurchases.",MSFT,FY,2016,"$40.0 billion",40000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
"share repurchase program remains","As of June 30, 2016, $7.1 billion remained of our $40.0 billion share repurchase program.","As of June 30, 2016, $7.1 billion remained of our $40.0 billion share repurchase program.",MSFT,FY,2016,"$7.1 billion",7100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
sharerepurchases,"As of June 30, 2016, $7.1 billion remained of our $40.0 billion share repurchase program.","As of June 30, 2016, $7.1 billion remained of our $40.0 billion share repurchase program.",MSFT,FY,2016,"$40.0 billion",40000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"During fiscal year 2016, we repurchased 294 million shares of Microsoft common stock for $14.8 billion under the share repurchase program approved by our Board of Directors on September 16, 2013.","During fiscal year 2016, we repurchased 294 million shares of Microsoft common stock for $14.8 billion under the share repurchase program approved by our Board of Directors on September 16, 2013.",MSFT,FY,2016,"$14.8 billion",14800000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"During fiscal year 2015, we repurchased 295 million shares of Microsoft common stock for $13.2 billion under the share repurchase program approved by our Board of Directors on September 16, 2013.","During fiscal year 2015, we repurchased 295 million shares of Microsoft common stock for $13.2 billion under the share repurchase program approved by our Board of Directors on September 16, 2013.",MSFT,FY,2016,"$13.2 billion",13200000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
NULL,"During fiscal year 2014, we repurchased 175 million shares for $6.4 billion; 128 million shares were repurchased for $4.9 billion under the share repurchase program approved by our Board of...","During fiscal year 2014, we repurchased 175 million shares for $6.4 billion; 128 million shares were repurchased for $4.9 billion under the share repurchase program approved by our Board of...",MSFT,FY,2016,"$6.4 billion",6400000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"...repurchased 175 million shares for $6.4 billion; 128 million shares were repurchased for $4.9 billion under the share repurchase program approved by our Board of Directors on September 16,...","...repurchased 175 million shares for $6.4 billion; 128 million shares were repurchased for $4.9 billion under the share repurchase program approved by our Board of Directors on September 16,...",MSFT,FY,2016,"$4.9 billion",4900000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"...our Board of Directors on September 16, 2013, and 47 million shares were repurchased for $1.5 billion under the share repurchase program that was announced on September 22, 2008 and expired...","...our Board of Directors on September 16, 2013, and 47 million shares were repurchased for $1.5 billion under the share repurchase program that was announced on September 22, 2008 and expired...",MSFT,FY,2016,"$1.5 billion",1500000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Principal payments / Long-term debt: (a)","Principal payments / Long-term debt: (a)",MSFT,FY,2017,0,0,111,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
NULL,"Principal payments / Long-term debt: (a) / 2018-2019","Principal payments / Long-term debt: (a) / 2018-2019",MSFT,FY,2016,"5,050",5050000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Principal payments / Long-term debt: (a) / 2020-2021","Principal payments / Long-term debt: (a) / 2020-2021",MSFT,FY,2016,"5,250",5250000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Principal payments / Long-term debt: (a) / Thereafter","Principal payments / Long-term debt: (a) / Thereafter",MSFT,FY,2016,"30,649",30649000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Principal payments / Long-term debt: (a) / Total","Principal payments / Long-term debt: (a) / Total",MSFT,FY,2016,"40,949",40949000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Interest payments / Long-term debt: (a)","Interest payments / Long-term debt: (a)",MSFT,FY,2017,"1,289",1289000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Interest payments / Long-term debt: (a) / 2018-2019","Interest payments / Long-term debt: (a) / 2018-2019",MSFT,FY,2016,"2,547",2547000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Interest payments / Long-term debt: (a) / 2020-2021","Interest payments / Long-term debt: (a) / 2020-2021",MSFT,FY,2016,"2,324",2324000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Interest payments / Long-term debt: (a) / Thereafter","Interest payments / Long-term debt: (a) / Thereafter",MSFT,FY,2016,"16,836",16836000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Interest payments / Long-term debt: (a) / Total","Interest payments / Long-term debt: (a) / Total",MSFT,FY,2016,"22,996",22996000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Construction commitments (b) / Long-term debt: (a)","Construction commitments (b) / Long-term debt: (a)",MSFT,FY,2017,"1,809",1809000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Construction commitments (b) / Long-term debt: (a) / 2018-2019","Construction commitments (b) / Long-term debt: (a) / 2018-2019",MSFT,FY,2016,162,162000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Construction commitments (b) / Long-term debt: (a) / 2020-2021","Construction commitments (b) / Long-term debt: (a) / 2020-2021",MSFT,FY,2016,0,0,111,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
NULL,"Construction commitments (b) / Long-term debt: (a) / Thereafter","Construction commitments (b) / Long-term debt: (a) / Thereafter",MSFT,FY,2016,0,0,111,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
NULL,"Construction commitments (b) / Long-term debt: (a) / Total","Construction commitments (b) / Long-term debt: (a) / Total",MSFT,FY,2016,"1,971",1971000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Operating leases (c) / Long-term debt: (a)","Operating leases (c) / Long-term debt: (a)",MSFT,FY,2017,961,961000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Operating leases (c) / Long-term debt: (a) / 2018-2019","Operating leases (c) / Long-term debt: (a) / 2018-2019",MSFT,FY,2016,"1,918",1918000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Operating leases (c) / Long-term debt: (a) / 2020-2021","Operating leases (c) / Long-term debt: (a) / 2020-2021",MSFT,FY,2016,"1,467",1467000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Operating leases (c) / Long-term debt: (a) / Thereafter","Operating leases (c) / Long-term debt: (a) / Thereafter",MSFT,FY,2016,"2,118",2118000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Operating leases (c) / Long-term debt: (a) / Total","Operating leases (c) / Long-term debt: (a) / Total",MSFT,FY,2016,"6,464",6464000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Purchase commitments (d) / Long-term debt: (a)","Purchase commitments (d) / Long-term debt: (a)",MSFT,FY,2017,"13,214",13214000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
