TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,"Stock-based compensation income tax benefits / Common stock and paid-in capital","Stock-based compensation income tax benefits / Common stock and paid-in capital",MSFT,Q1,2015,(502),-502000000,10,SSE,Equity,Millions,-6,Currency,3,1
StockholdersEquityOther,"Other, net / Common stock and paid-in capital","Other, net / Common stock and paid-in capital",MSFT,Q1,2016,1,999999.9999999999,10,SSE,Equity,Millions,-6,Currency,1,0
StockholdersEquityOther,"Other, net / Common stock and paid-in capital","Other, net / Common stock and paid-in capital",MSFT,Q1,2015,0,0,10,SSE,Equity,Millions,-6,Currency,1,0
commonstock,"Balance, end of period / Common stock and paid-in capital","Balance, end of period / Common stock and paid-in capital",MSFT,Q1,2016,"68,093",68093000000,10,SSE,Equity,Millions,-6,Currency,5,0
NULL,"Balance, end of period / Common stock and paid-in capital","Balance, end of period / Common stock and paid-in capital",MSFT,Q1,2015,"68,362",68362000000,10,SSE,Equity,Millions,-6,Currency,5,0
RetainedEarningsAccumulatedDeficit2015,"Balance, beginning of period / Retained earnings","Balance, beginning of period / Retained earnings",MSFT,Q4,2015,"9,096",9096000000,10,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Balance, beginning of period / Retained earnings","Balance, beginning of period / Retained earnings",MSFT,Q1,2015,"17,710",17710000000,10,SSE,Equity,Millions,-6,Currency,5,0
NetIncomeLoss,"Net income / Retained earnings","Net income / Retained earnings",MSFT,Q1,2016,"4,620",4620000000,10,SSE,Equity,Millions,-6,Currency,4,0
NetIncomeLoss,"Net income / Retained earnings","Net income / Retained earnings",MSFT,Q1,2015,"4,540",4540000000,10,SSE,Equity,Millions,-6,Currency,4,0
DividendsCommonStockCash,"Common stock cash dividends / Retained earnings","Common stock cash dividends / Retained earnings",MSFT,Q1,2016,"(2,862)",-2862000000,10,SSE,Equity,Millions,-6,Currency,4,0
DividendsCommonStockCash,"Common stock cash dividends / Retained earnings","Common stock cash dividends / Retained earnings",MSFT,Q1,2015,"(2,559)",-2559000000,10,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Common stock repurchased / Retained earnings","Common stock repurchased / Retained earnings",MSFT,Q1,2016,"(3,240)",-3240000000,10,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Common stock repurchased / Retained earnings","Common stock repurchased / Retained earnings",MSFT,Q1,2015,"(1,640)",-1640000000,10,SSE,Equity,Millions,-6,Currency,4,0
RetainedEarningsAccumulatedDeficit,"Balance, end of period / Retained earnings","Balance, end of period / Retained earnings",MSFT,Q1,2016,"7,614",7614000000,10,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Balance, end of period / Retained earnings","Balance, end of period / Retained earnings",MSFT,Q1,2015,"18,051",18051000000,10,SSE,Equity,Millions,-6,Currency,5,0
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Balance, beginning of period / Accumulated other comprehensive income","Balance, beginning of period / Accumulated other comprehensive income",MSFT,Q4,2015,"2,522",2522000000,10,SSE,Equity,Millions,-6,Currency,4,0
StockholdersEquity,"Balance, beginning of period / Accumulated other comprehensive income","Balance, beginning of period / Accumulated other comprehensive income",MSFT,Q1,2015,"3,708",3708000000,10,SSE,Equity,Millions,-6,Currency,4,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss) / Accumulated other comprehensive income","Other comprehensive income (loss) / Accumulated other comprehensive income",MSFT,Q1,2016,(784),-784000000,10,SSE,Equity,Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossNetOfTax2014,"Other comprehensive income (loss) / Accumulated other comprehensive income","Other comprehensive income (loss) / Accumulated other comprehensive income",MSFT,Q1,2015,49,49000000,10,SSE,Equity,Millions,-6,Currency,2,0
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Balance, end of period / Accumulated other comprehensive income","Balance, end of period / Accumulated other comprehensive income",MSFT,Q1,2016,"1,738",1738000000,10,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Balance, end of period / Accumulated other comprehensive income","Balance, end of period / Accumulated other comprehensive income",MSFT,Q1,2015,"3,757",3757000000,10,SSE,Equity,Millions,-6,Currency,4,0
StockholdersEquity,"Total stockholders equity / Accumulated other comprehensive income","Total stockholders equity / Accumulated other comprehensive income",MSFT,Q1,2016,"77,445",77445000000,10,SSE,Equity,Millions,-6,Currency,5,0
NULL,"Total stockholders equity / Accumulated other comprehensive income","Total stockholders equity / Accumulated other comprehensive income",MSFT,Q1,2015,"90,170",90170000000,10,SSE,Equity,Millions,-6,Currency,5,0
NetIncomeLoss,"Net income available for common shareholders (A) / (In millions, except earnings per share)","Net income available for common shareholders (A) / (In millions, except earnings per share)",MSFT,Q1,2016,"4,620",4620000000,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Millions,-6,Currency,4,0
NetIncomeLoss,"Net income available for common shareholders (A) / (In millions, except earnings per share)","Net income available for common shareholders (A) / (In millions, except earnings per share)",MSFT,Q1,2015,"4,540",4540000000,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Millions,-6,Currency,4,0
WeightedAverageNumberOfSharesOutstandingBasic,"Weighted average outstanding shares of common stock (B) / (In millions, except earnings per share)","Weighted average outstanding shares of common stock (B) / (In millions, except earnings per share)",MSFT,Q1,2016,"7,996",7996000000,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Millions,-6,Currency,4,0
WeightedAverageNumberOfSharesOutstandingBasic2014,"Weighted average outstanding shares of common stock (B) / (In millions, except earnings per share)","Weighted average outstanding shares of common stock (B) / (In millions, except earnings per share)",MSFT,Q1,2015,"8,249",8249000000,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Millions,-6,Currency,4,0
NULL,"Dilutive effect of stock-based awards / (In millions, except earnings per share)","Dilutive effect of stock-based awards / (In millions, except earnings per share)",MSFT,Q1,2016,70,70000000,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Millions,-6,Currency,2,0
NULL,"Dilutive effect of stock-based awards / (In millions, except earnings per share)","Dilutive effect of stock-based awards / (In millions, except earnings per share)",MSFT,Q1,2015,102,102000000,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Millions,-6,Currency,3,0
WeightedAverageNumberOfDilutedSharesOutstanding,"Common stock and common stock equivalents (C) / (In millions, except earnings per share)","Common stock and common stock equivalents (C) / (In millions, except earnings per share)",MSFT,Q1,2016,"8,066",8066000000,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Millions,-6,Currency,4,0
WeightedAverageNumberOfDilutedSharesOutstanding2014,"Common stock and common stock equivalents (C) / (In millions, except earnings per share)","Common stock and common stock equivalents (C) / (In millions, except earnings per share)",MSFT,Q1,2015,"8,351",8351000000,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Millions,-6,Currency,4,0
EarningsPerShareBasic2014,"Basic (A/B) / Earnings Per Share","Basic (A/B) / Earnings Per Share",MSFT,Q1,2015,0.55,550000,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Millions,-6,Currency,2,0
dividend,"Dividends and interest income / (In millions)","Dividends and interest income / (In millions)",MSFT,Q1,2016,199,199000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,3,0
"dividend 2015","Dividends and interest income / (In millions)","Dividends and interest income / (In millions)",MSFT,Q1,2015,225,225000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,3,0
interestexpense,"Interest expense / (In millions)","Interest expense / (In millions)",MSFT,Q1,2016,(249),-249000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,3,0
interestexpense2015,"Interest expense / (In millions)","Interest expense / (In millions)",MSFT,Q1,2015,(161),-161000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,3,0
netgainoninvestmenst,"Net recognized gains on investments / (In millions)","Net recognized gains on investments / (In millions)",MSFT,Q1,2016,2,2000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,1,0
netgainoninvestmenst2015,"Net recognized gains on investments / (In millions)","Net recognized gains on investments / (In millions)",MSFT,Q1,2015,79,79000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
netlossonderivatives,"Net losses on derivatives / (In millions)","Net losses on derivatives / (In millions)",MSFT,Q1,2016,(103),-103000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,3,0
netlossonderivatives2015,"Net losses on derivatives / (In millions)","Net losses on derivatives / (In millions)",MSFT,Q1,2015,(134),-134000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,3,0
netgainonforeigncurrency,"Net gains (losses) on foreign currency remeasurements / (In millions)","Net gains (losses) on foreign currency remeasurements / (In millions)",MSFT,Q1,2016,(36),-36000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
netgainonforeigncurrency2015,"Net gains (losses) on foreign currency remeasurements / (In millions)","Net gains (losses) on foreign currency remeasurements / (In millions)",MSFT,Q1,2015,78,78000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
others,"Other / (In millions)","Other / (In millions)",MSFT,Q1,2016,(93),-93000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
others2015,"Other / (In millions)","Other / (In millions)",MSFT,Q1,2015,(35),-35000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
NonoperatingIncomeExpense,"Total / (In millions)","Total / (In millions)",MSFT,Q1,2016,(280),-280000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,3,0
NonoperatingIncomeExpense2014,"Total / (In millions)","Total / (In millions)",MSFT,Q1,2015,52,52000000,12,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
NULL,"Other-than-temporary impairments of investments / (In millions)","Other-than-temporary impairments of investments / (In millions)",MSFT,Q1,2016,(35),-35000000,13,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
NULL,"Other-than-temporary impairments of investments / (In millions)","Other-than-temporary impairments of investments / (In millions)",MSFT,Q1,2015,(9),-9000000,13,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,1,0
NULL,"Realized gains from sales of available-for-sale securities / (In millions)","Realized gains from sales of available-for-sale securities / (In millions)",MSFT,Q1,2016,107,107000000,13,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,3,0
NULL,"Realized gains from sales of available-for-sale securities / (In millions)","Realized gains from sales of available-for-sale securities / (In millions)",MSFT,Q1,2015,118,118000000,13,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,3,0
NULL,"Realized losses from sales of available-for-sale securities / (In millions)","Realized losses from sales of available-for-sale securities / (In millions)",MSFT,Q1,2016,(70),-70000000,13,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
NULL,"Realized losses from sales of available-for-sale securities / (In millions)","Realized losses from sales of available-for-sale securities / (In millions)",MSFT,Q1,2015,(30),-30000000,13,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
NULL,"Total / (In millions)","Total / (In millions)",MSFT,Q1,2016,2,2000000,13,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,1,0
NULL,"Total / (In millions)","Total / (In millions)",MSFT,Q1,2015,79,79000000,13,"FN3 OTHER INCOME (EXPENSE), NET","FN3: OTHER INCOME (EXPENSE), NET",Millions,-6,Currency,2,0
cash,"Cash / Cost Basis","Cash / Cost Basis",MSFT,Q1,2016,"3,555",3555000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Cash / Unrealized Gains","Cash / Unrealized Gains",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Cash / Unrealized Losses","Cash / Unrealized Losses",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Cash / Recorded Basis","Cash / Recorded Basis",MSFT,Q1,2016,"3,555",3555000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
cash,"Cash / Cash and Cash Equivalents","Cash / Cash and Cash Equivalents",MSFT,Q1,2016,"3,555",3555000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Cash / Short-term Investments","Cash / Short-term Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Cash / Equity and Other Investments","Cash / Equity and Other Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
"mutual funds","Mutual funds / Cost Basis","Mutual funds / Cost Basis",MSFT,Q1,2016,854,854000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Mutual funds / Unrealized Gains","Mutual funds / Unrealized Gains",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Unrealized Losses","Mutual funds / Unrealized Losses",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Recorded Basis","Mutual funds / Recorded Basis",MSFT,Q1,2016,854,854000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
"mutual funds","Mutual funds / Cash and Cash Equivalents","Mutual funds / Cash and Cash Equivalents",MSFT,Q1,2016,854,854000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Mutual funds / Short-term Investments","Mutual funds / Short-term Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Equity and Other Investments","Mutual funds / Equity and Other Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Cost Basis","Commercial paper / Cost Basis",MSFT,Q1,2016,10,10000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Commercial paper / Unrealized Gains","Commercial paper / Unrealized Gains",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Unrealized Losses","Commercial paper / Unrealized Losses",MSFT,Q1,2016,(2),-2000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Recorded Basis","Commercial paper / Recorded Basis",MSFT,Q1,2016,8,8000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Cash and Cash Equivalents","Commercial paper / Cash and Cash Equivalents",MSFT,Q1,2016,8,8000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Short-term Investments","Commercial paper / Short-term Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Equity and Other Investments","Commercial paper / Equity and Other Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Cost Basis","Certificates of deposit / Cost Basis",MSFT,Q1,2016,"1,115",1115000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Certificates of deposit / Unrealized Gains","Certificates of deposit / Unrealized Gains",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Unrealized Losses","Certificates of deposit / Unrealized Losses",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Recorded Basis","Certificates of deposit / Recorded Basis",MSFT,Q1,2016,"1,115",1115000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Certificates of deposit / Cash and Cash Equivalents","Certificates of deposit / Cash and Cash Equivalents",MSFT,Q1,2016,965,965000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Certificates of deposit / Short-term Investments","Certificates of deposit / Short-term Investments",MSFT,Q1,2016,150,150000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Certificates of deposit / Equity and Other Investments","Certificates of deposit / Equity and Other Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"U.S. government and agency securities / Cost Basis","U.S. government and agency securities / Cost Basis",MSFT,Q1,2016,"76,086",76086000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Unrealized Gains","U.S. government and agency securities / Unrealized Gains",MSFT,Q1,2016,96,96000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"U.S. government and agency securities / Unrealized Losses","U.S. government and agency securities / Unrealized Losses",MSFT,Q1,2016,(48),-48000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"U.S. government and agency securities / Recorded Basis","U.S. government and agency securities / Recorded Basis",MSFT,Q1,2016,"76,134",76134000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Cash and Cash Equivalents","U.S. government and agency securities / Cash and Cash Equivalents",MSFT,Q1,2016,49,49000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"U.S. government and agency securities / Short-term Investments","U.S. government and agency securities / Short-term Investments",MSFT,Q1,2016,"76,085",76085000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Equity and Other Investments","U.S. government and agency securities / Equity and Other Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Cost Basis","Foreign government bonds / Cost Basis",MSFT,Q1,2016,"5,535",5535000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Unrealized Gains","Foreign government bonds / Unrealized Gains",MSFT,Q1,2016,4,4000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Unrealized Losses","Foreign government bonds / Unrealized Losses",MSFT,Q1,2016,(40),-40000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Foreign government bonds / Recorded Basis","Foreign government bonds / Recorded Basis",MSFT,Q1,2016,"5,499",5499000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Cash and Cash Equivalents","Foreign government bonds / Cash and Cash Equivalents",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Short-term Investments","Foreign government bonds / Short-term Investments",MSFT,Q1,2016,"5,499",5499000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Equity and Other Investments","Foreign government bonds / Equity and Other Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Cost Basis","Mortgage- and asset-backed securities / Cost Basis",MSFT,Q1,2016,"4,800",4800000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Unrealized Gains","Mortgage- and asset-backed securities / Unrealized Gains",MSFT,Q1,2016,23,23000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Mortgage- and asset-backed securities / Unrealized Losses","Mortgage- and asset-backed securities / Unrealized Losses",MSFT,Q1,2016,(6),-6000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Recorded Basis","Mortgage- and asset-backed securities / Recorded Basis",MSFT,Q1,2016,"4,817",4817000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Cash and Cash Equivalents","Mortgage- and asset-backed securities / Cash and Cash Equivalents",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Short-term Investments","Mortgage- and asset-backed securities / Short-term Investments",MSFT,Q1,2016,"4,817",4817000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Equity and Other Investments","Mortgage- and asset-backed securities / Equity and Other Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Cost Basis","Corporate notes and bonds / Cost Basis",MSFT,Q1,2016,"7,038",7038000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Unrealized Gains","Corporate notes and bonds / Unrealized Gains",MSFT,Q1,2016,88,88000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Corporate notes and bonds / Unrealized Losses","Corporate notes and bonds / Unrealized Losses",MSFT,Q1,2016,(79),-79000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Corporate notes and bonds / Recorded Basis","Corporate notes and bonds / Recorded Basis",MSFT,Q1,2016,"7,047",7047000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Cash and Cash Equivalents","Corporate notes and bonds / Cash and Cash Equivalents",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Short-term Investments","Corporate notes and bonds / Short-term Investments",MSFT,Q1,2016,"7,047",7047000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Equity and Other Investments","Corporate notes and bonds / Equity and Other Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Cost Basis","Municipal securities / Cost Basis",MSFT,Q1,2016,285,285000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Municipal securities / Unrealized Gains","Municipal securities / Unrealized Gains",MSFT,Q1,2016,38,38000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Municipal securities / Unrealized Losses","Municipal securities / Unrealized Losses",MSFT,Q1,2016,(1),-999999.9999999999,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Recorded Basis","Municipal securities / Recorded Basis",MSFT,Q1,2016,322,322000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Municipal securities / Cash and Cash Equivalents","Municipal securities / Cash and Cash Equivalents",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Short-term Investments","Municipal securities / Short-term Investments",MSFT,Q1,2016,322,322000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Municipal securities / Equity and Other Investments","Municipal securities / Equity and Other Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Common and preferred stock / Cost Basis","Common and preferred stock / Cost Basis",MSFT,Q1,2016,"6,895",6895000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Common and preferred stock / Unrealized Gains","Common and preferred stock / Unrealized Gains",MSFT,Q1,2016,"4,477",4477000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Common and preferred stock / Unrealized Losses","Common and preferred stock / Unrealized Losses",MSFT,Q1,2016,(522),-522000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Common and preferred stock / Recorded Basis","Common and preferred stock / Recorded Basis",MSFT,Q1,2016,"10,850",10850000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Common and preferred stock / Cash and Cash Equivalents","Common and preferred stock / Cash and Cash Equivalents",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Common and preferred stock / Short-term Investments","Common and preferred stock / Short-term Investments",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Common and preferred stock / Equity and Other Investments","Common and preferred stock / Equity and Other Investments",MSFT,Q1,2016,"10,850",10850000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Other investments / Cost Basis","Other investments / Cost Basis",MSFT,Q1,2016,567,567000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Other investments / Unrealized Gains","Other investments / Unrealized Gains",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
