TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Total / Less than 12 Months / Fair Value","Total / Less than 12 Months / Fair Value",MSFT,Q2,2016,"85,474",85474000000,16,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Total / Less than 12 Months / Unrealized Losses","Total / Less than 12 Months / Unrealized Losses",MSFT,Q2,2016,(513),-513000000,16,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Total / 12 Months or Greater / Fair Value","Total / 12 Months or Greater / Fair Value",MSFT,Q2,2016,"1,764",1764000000,16,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Total / 12 Months or Greater / Unrealized Losses","Total / 12 Months or Greater / Unrealized Losses",MSFT,Q2,2016,(206),-206000000,16,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Total / Total Fair Value","Total / Total Fair Value",MSFT,Q2,2016,"87,238",87238000000,16,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Total / Total Unrealized Losses","Total / Total Unrealized Losses",MSFT,Q2,2016,(719),-719000000,16,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"U.S. government and agency securities / Less than 12 Months / Fair Value","U.S. government and agency securities / Less than 12 Months / Fair Value",MSFT,Q4,2015,"6,636",6636000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"U.S. government and agency securities / Less than 12 Months / Unrealized Losses","U.S. government and agency securities / Less than 12 Months / Unrealized Losses",MSFT,Q4,2015,(9),-9000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"U.S. government and agency securities / 12 Months or Greater / Fair Value","U.S. government and agency securities / 12 Months or Greater / Fair Value",MSFT,Q4,2015,421,421000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"U.S. government and agency securities / 12 Months or Greater / Unrealized Losses","U.S. government and agency securities / 12 Months or Greater / Unrealized Losses",MSFT,Q4,2015,(21),-21000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"U.S. government and agency securities / Total Fair Value","U.S. government and agency securities / Total Fair Value",MSFT,Q4,2015,"7,057",7057000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"U.S. government and agency securities / Total Unrealized Losses","U.S. government and agency securities / Total Unrealized Losses",MSFT,Q4,2015,(30),-30000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Foreign government bonds / Less than 12 Months / Fair Value","Foreign government bonds / Less than 12 Months / Fair Value",MSFT,Q4,2015,"4,611",4611000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Less than 12 Months / Unrealized Losses","Foreign government bonds / Less than 12 Months / Unrealized Losses",MSFT,Q4,2015,(12),-12000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Foreign government bonds / 12 Months or Greater / Fair Value","Foreign government bonds / 12 Months or Greater / Fair Value",MSFT,Q4,2015,18,18000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Foreign government bonds / 12 Months or Greater / Unrealized Losses","Foreign government bonds / 12 Months or Greater / Unrealized Losses",MSFT,Q4,2015,(12),-12000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Foreign government bonds / Total Fair Value","Foreign government bonds / Total Fair Value",MSFT,Q4,2015,"4,629",4629000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Total Unrealized Losses","Foreign government bonds / Total Unrealized Losses",MSFT,Q4,2015,(24),-24000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Mortgage- and asset-backed securities / Less than 12 Months / Fair Value","Mortgage- and asset-backed securities / Less than 12 Months / Fair Value",MSFT,Q4,2015,"3,171",3171000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Less than 12 Months / Unrealized Losses","Mortgage- and asset-backed securities / Less than 12 Months / Unrealized Losses",MSFT,Q4,2015,(5),-5000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / 12 Months or Greater / Fair Value","Mortgage- and asset-backed securities / 12 Months or Greater / Fair Value",MSFT,Q4,2015,28,28000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Mortgage- and asset-backed securities / 12 Months or Greater / Unrealized Losses","Mortgage- and asset-backed securities / 12 Months or Greater / Unrealized Losses",MSFT,Q4,2015,(1),-999999.9999999999,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Total Fair Value","Mortgage- and asset-backed securities / Total Fair Value",MSFT,Q4,2015,"3,199",3199000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Total Unrealized Losses","Mortgage- and asset-backed securities / Total Unrealized Losses",MSFT,Q4,2015,(6),-6000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Less than 12 Months / Fair Value","Corporate notes and bonds / Less than 12 Months / Fair Value",MSFT,Q4,2015,"2,946",2946000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Less than 12 Months / Unrealized Losses","Corporate notes and bonds / Less than 12 Months / Unrealized Losses",MSFT,Q4,2015,(29),-29000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Corporate notes and bonds / 12 Months or Greater / Fair Value","Corporate notes and bonds / 12 Months or Greater / Fair Value",MSFT,Q4,2015,104,104000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Corporate notes and bonds / 12 Months or Greater / Unrealized Losses","Corporate notes and bonds / 12 Months or Greater / Unrealized Losses",MSFT,Q4,2015,(8),-8000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Total Fair Value","Corporate notes and bonds / Total Fair Value",MSFT,Q4,2015,"3,050",3050000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Total Unrealized Losses","Corporate notes and bonds / Total Unrealized Losses",MSFT,Q4,2015,(37),-37000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Municipal securities / Less than 12 Months / Fair Value","Municipal securities / Less than 12 Months / Fair Value",MSFT,Q4,2015,36,36000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Municipal securities / Less than 12 Months / Unrealized Losses","Municipal securities / Less than 12 Months / Unrealized Losses",MSFT,Q4,2015,(1),-999999.9999999999,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / 12 Months or Greater / Fair Value","Municipal securities / 12 Months or Greater / Fair Value",MSFT,Q4,2015,0,0,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / 12 Months or Greater / Unrealized Losses","Municipal securities / 12 Months or Greater / Unrealized Losses",MSFT,Q4,2015,0,0,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Total Fair Value","Municipal securities / Total Fair Value",MSFT,Q4,2015,36,36000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Municipal securities / Total Unrealized Losses","Municipal securities / Total Unrealized Losses",MSFT,Q4,2015,(1),-999999.9999999999,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Common and preferred stock / Less than 12 Months / Fair Value","Common and preferred stock / Less than 12 Months / Fair Value",MSFT,Q4,2015,"1,389",1389000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Common and preferred stock / Less than 12 Months / Unrealized Losses","Common and preferred stock / Less than 12 Months / Unrealized Losses",MSFT,Q4,2015,(180),-180000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Common and preferred stock / 12 Months or Greater / Fair Value","Common and preferred stock / 12 Months or Greater / Fair Value",MSFT,Q4,2015,148,148000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Common and preferred stock / 12 Months or Greater / Unrealized Losses","Common and preferred stock / 12 Months or Greater / Unrealized Losses",MSFT,Q4,2015,(35),-35000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Common and preferred stock / Total Fair Value","Common and preferred stock / Total Fair Value",MSFT,Q4,2015,"1,537",1537000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Common and preferred stock / Total Unrealized Losses","Common and preferred stock / Total Unrealized Losses",MSFT,Q4,2015,(215),-215000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Total / Less than 12 Months / Fair Value","Total / Less than 12 Months / Fair Value",MSFT,Q4,2015,"18,789",18789000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Total / Less than 12 Months / Unrealized Losses","Total / Less than 12 Months / Unrealized Losses",MSFT,Q4,2015,(236),-236000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Total / 12 Months or Greater / Fair Value","Total / 12 Months or Greater / Fair Value",MSFT,Q4,2015,719,719000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Total / 12 Months or Greater / Unrealized Losses","Total / 12 Months or Greater / Unrealized Losses",MSFT,Q4,2015,(77),-77000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Total / Total Fair Value","Total / Total Fair Value",MSFT,Q4,2015,"19,508",19508000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Total / Total Unrealized Losses","Total / Total Unrealized Losses",MSFT,Q4,2015,(313),-313000000,17,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Due in one year or less / Cost Basis","Due in one year or less / Cost Basis",MSFT,Q2,2016,"36,522",36522000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Due in one year or less / Estimated Fair Value","Due in one year or less / Estimated Fair Value",MSFT,Q2,2016,"36,479",36479000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Due after one year through five years / Cost Basis","Due after one year through five years / Cost Basis",MSFT,Q2,2016,"57,639",57639000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Due after one year through five years / Estimated Fair Value","Due after one year through five years / Estimated Fair Value",MSFT,Q2,2016,"57,461",57461000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Due after five years through 10 years / Cost Basis","Due after five years through 10 years / Cost Basis",MSFT,Q2,2016,"2,519",2519000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Due after five years through 10 years / Estimated Fair Value","Due after five years through 10 years / Estimated Fair Value",MSFT,Q2,2016,"2,441",2441000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Due after 10 years / Cost Basis","Due after 10 years / Cost Basis",MSFT,Q2,2016,"1,306",1306000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Due after 10 years / Estimated Fair Value","Due after 10 years / Estimated Fair Value",MSFT,Q2,2016,"1,351",1351000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Total / Cost Basis","Total / Cost Basis",MSFT,Q2,2016,"97,986",97986000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Total / Estimated Fair Value","Total / Estimated Fair Value",MSFT,Q2,2016,"97,732",97732000000,18,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"As of December 31, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $9.5 billion and $9.8 billion, respectively.","As of December 31, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $9.5 billion and $9.8 billion, respectively.",MSFT,Q2,2016,"$9.5 billion",9500000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of December 31, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $9.5 billion and $9.8 billion, respectively.","As of December 31, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $9.5 billion and $9.8 billion, respectively.",MSFT,Q2,2016,"$9.8 billion",9800000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of December 31, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $4.7 billion and $5.3 billion, respectively.","As of December 31, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $4.7 billion and $5.3 billion, respectively.",MSFT,Q2,2016,"$4.7 billion",4700000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of December 31, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $4.7 billion and $5.3 billion, respectively.","As of December 31, 2015 and June 30, 2015, the total notional amounts of these foreign exchange contracts sold were $4.7 billion and $5.3 billion, respectively.",MSFT,Q2,2016,"$5.3 billion",5300000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of December 31, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $8.2 billion and $6.2 billion, respectively.","As of December 31, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $8.2 billion and $6.2 billion, respectively.",MSFT,Q2,2016,"$8.2 billion",8200000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of December 31, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $8.2 billion and $6.2 billion, respectively.","As of December 31, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $8.2 billion and $6.2 billion, respectively.",MSFT,Q2,2016,"$6.2 billion",6200000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.7 billion and $11.0 billion, respectively.","As of June 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.7 billion and $11.0 billion, respectively.",MSFT,Q2,2016,"$9.7 billion",9700000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.7 billion and $11.0 billion, respectively.","As of June 30, 2015, the total notional amounts of these foreign exchange contracts purchased and sold were $9.7 billion and $11.0 billion, respectively.",MSFT,Q2,2016,"$11.0 billion",11000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,3,0
NULL,"...amounts of equity contracts purchased and sold for managing market price risk were $1.6 billion and $2.3 billion, respectively, of which $733 million and $1.0 billion, respectively, were...","...amounts of equity contracts purchased and sold for managing market price risk were $1.6 billion and $2.3 billion, respectively, of which $733 million and $1.0 billion, respectively, were...",MSFT,Q2,2016,"$1.6 billion",1600000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...equity contracts purchased and sold for managing market price risk were $1.6 billion and $2.3 billion, respectively, of which $733 million and $1.0 billion, respectively, were designated as...","...equity contracts purchased and sold for managing market price risk were $1.6 billion and $2.3 billion, respectively, of which $733 million and $1.0 billion, respectively, were designated as...",MSFT,Q2,2016,"$2.3 billion",2300000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...purchased and sold for managing market price risk were $1.6 billion and $2.3 billion, respectively, of which $733 million and $1.0 billion, respectively, were designated as hedging instruments.","...purchased and sold for managing market price risk were $1.6 billion and $2.3 billion, respectively, of which $733 million and $1.0 billion, respectively, were designated as hedging instruments.",MSFT,Q2,2016,"$733 million",733000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"...purchased and sold for managing market price risk were $1.6 billion and $2.3 billion, respectively, of which $733 million and $1.0 billion, respectively, were designated as hedging instruments.","...purchased and sold for managing market price risk were $1.6 billion and $2.3 billion, respectively, of which $733 million and $1.0 billion, respectively, were designated as hedging instruments.",MSFT,Q2,2016,"$1.0 billion",1000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...amounts of equity contracts purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were...","...amounts of equity contracts purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were...",MSFT,Q2,2016,"$2.2 billion",2200000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...equity contracts purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as...","...equity contracts purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as...",MSFT,Q2,2016,"$2.6 billion",2600000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as hedging instruments.","...purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as hedging instruments.",MSFT,Q2,2016,"$1.1 billion",1100000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"...purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as hedging instruments.","...purchased and sold for managing market price risk were $2.2 billion and $2.6 billion, respectively, of which $1.1 billion and $1.4 billion, respectively, were designated as hedging instruments.",MSFT,Q2,2016,"$1.4 billion",1400000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of December 31, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $460 million and $2.8 billion, respectively.","As of December 31, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $460 million and $2.8 billion, respectively.",MSFT,Q2,2016,"$460 million",460000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of December 31, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $460 million and $2.8 billion, respectively.","As of December 31, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $460 million and $2.8 billion, respectively.",MSFT,Q2,2016,"$2.8 billion",2800000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.2 billion, respectively.","As of June 30, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.2 billion, respectively.",MSFT,Q2,2016,"$1.0 billion",1000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.2 billion, respectively.","As of June 30, 2015, the total notional amounts of fixed-interest rate contracts purchased and sold were $1.0 billion and $3.2 billion, respectively.",MSFT,Q2,2016,"$3.2 billion",3200000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of December 31, 2015 and June 30, 2015, the total notional derivative amounts of mortgage contracts purchased were $602 million and $812 million, respectively.","As of December 31, 2015 and June 30, 2015, the total notional derivative amounts of mortgage contracts purchased were $602 million and $812 million, respectively.",MSFT,Q2,2016,"$602 million",602000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of December 31, 2015 and June 30, 2015, the total notional derivative amounts of mortgage contracts purchased were $602 million and $812 million, respectively.","As of December 31, 2015 and June 30, 2015, the total notional derivative amounts of mortgage contracts purchased were $602 million and $812 million, respectively.",MSFT,Q2,2016,"$812 million",812000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of December 31, 2015, the total notional amounts of credit contracts purchased and sold were $525 million and $428 million, respectively.","As of December 31, 2015, the total notional amounts of credit contracts purchased and sold were $525 million and $428 million, respectively.",MSFT,Q2,2016,"$525 million",525000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of December 31, 2015, the total notional amounts of credit contracts purchased and sold were $525 million and $428 million, respectively.","As of December 31, 2015, the total notional amounts of credit contracts purchased and sold were $525 million and $428 million, respectively.",MSFT,Q2,2016,"$428 million",428000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of June 30, 2015, the total notional amounts of credit contracts purchased and sold were $618 million and $430 million, respectively.","As of June 30, 2015, the total notional amounts of credit contracts purchased and sold were $618 million and $430 million, respectively.",MSFT,Q2,2016,"$618 million",618000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of June 30, 2015, the total notional amounts of credit contracts purchased and sold were $618 million and $430 million, respectively.","As of June 30, 2015, the total notional amounts of credit contracts purchased and sold were $618 million and $430 million, respectively.",MSFT,Q2,2016,"$430 million",430000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of December 31, 2015, the total notional amounts of commodity contracts purchased and sold were $642 million and $194 million, respectively.","As of December 31, 2015, the total notional amounts of commodity contracts purchased and sold were $642 million and $194 million, respectively.",MSFT,Q2,2016,"$642 million",642000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of December 31, 2015, the total notional amounts of commodity contracts purchased and sold were $642 million and $194 million, respectively.","As of December 31, 2015, the total notional amounts of commodity contracts purchased and sold were $642 million and $194 million, respectively.",MSFT,Q2,2016,"$194 million",194000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of June 30, 2015, the total notional amounts of commodity contracts purchased and sold were $882 million and $316 million, respectively.","As of June 30, 2015, the total notional amounts of commodity contracts purchased and sold were $882 million and $316 million, respectively.",MSFT,Q2,2016,"$882 million",882000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"As of June 30, 2015, the total notional amounts of commodity contracts purchased and sold were $882 million and $316 million, respectively.","As of June 30, 2015, the total notional amounts of commodity contracts purchased and sold were $882 million and $316 million, respectively.",MSFT,Q2,2016,"$316 million",316000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"...contain provisions that require our issued and outstanding long-term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion.","...contain provisions that require our issued and outstanding long-term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion.",MSFT,Q2,2016,"$1.0 billion",1000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"As of December 31, 2015, our long-term unsecured debt rating was AAA, and cash investments were in excess of $1.0 billion.","As of December 31, 2015, our long-term unsecured debt rating was AAA, and cash investments were in excess of $1.0 billion.",MSFT,Q2,2016,"$1.0 billion",1000000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Billions,-9,Currency,2,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q2,2016,19,19000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q2,2016,109,109000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Foreign exchange contracts / Liabilities","Foreign exchange contracts / Liabilities",MSFT,Q2,2016,(141),-141000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q4,2015,17,17000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q4,2015,167,167000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Foreign exchange contracts / Liabilities","Foreign exchange contracts / Liabilities",MSFT,Q4,2015,(79),-79000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q2,2016,135,135000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Liabilities","Equity contracts / Liabilities",MSFT,Q2,2016,(21),-21000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q4,2015,148,148000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
