TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Used vehicle retail sales revenue increased from 2014 to 2015 due to a $167.9 million, or 6.9%, increase in same-store revenues, coupled with a $22.6 million increase from net dealership acquisitions.","Used vehicle retail sales revenue increased from 2014 to 2015 due to a $167.9 million, or 6.9%, increase in same-store revenues, coupled with a $22.6 million increase from net dealership acquisitions.",PAG,Q2,2015,"$22.6 million",22600000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Excluding $124.1 million of negative foreign currency fluctuations, same-store used retail revenue increased 11.9%.","Excluding $124.1 million of negative foreign currency fluctuations, same-store used retail revenue increased 11.9%.",PAG,Q2,2015,$124.1,124099999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...is due to the increase in same-store used retail unit sales, which increased revenue by $166.5 million, coupled with a $15 per unit increase in comparative average selling prices (including a...","...is due to the increase in same-store used retail unit sales, which increased revenue by $166.5 million, coupled with a $15 per unit increase in comparative average selling prices (including a...",PAG,Q2,2015,"$166.5 million",166500000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...same-store used retail unit sales, which increased revenue by $166.5 million, coupled with a $15 per unit increase in comparative average selling prices (including a $1,291 per unit decrease...","...same-store used retail unit sales, which increased revenue by $166.5 million, coupled with a $15 per unit increase in comparative average selling prices (including a $1,291 per unit decrease...",PAG,Q2,2015,$15,15,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"...coupled with a $15 per unit increase in comparative average selling prices (including a $1,291 per unit decrease attributable to negative foreign currency fluctuations), which increased...","...coupled with a $15 per unit increase in comparative average selling prices (including a $1,291 per unit decrease attributable to negative foreign currency fluctuations), which increased...",PAG,Q2,2015,"$1,291",1291,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"...per unit increase in comparative average selling prices (including a $1,291 per unit decrease attributable to negative foreign currency fluctuations), which increased revenue by $1.4 million.","...per unit increase in comparative average selling prices (including a $1,291 per unit decrease attributable to negative foreign currency fluctuations), which increased revenue by $1.4 million.",PAG,Q2,2015,"$1.4 million",1400000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Retail gross profit from used vehicle sales decreased from 2014 to 2015 due to a $5.0 million, or 2.9%, decrease in same-store gross profit, somewhat offset by a $1.2 million increase from net...","Retail gross profit from used vehicle sales decreased from 2014 to 2015 due to a $5.0 million, or 2.9%, decrease in same-store gross profit, somewhat offset by a $1.2 million increase from net...",PAG,Q2,2015,"$5.0 million",5000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...used vehicle sales decreased from 2014 to 2015 due to a $5.0 million, or 2.9%, decrease in same-store gross profit, somewhat offset by a $1.2 million increase from net dealership acquisitions.","...used vehicle sales decreased from 2014 to 2015 due to a $5.0 million, or 2.9%, decrease in same-store gross profit, somewhat offset by a $1.2 million increase from net dealership acquisitions.",PAG,Q2,2015,"$1.2 million",1200000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Excluding $7.8 million of negative foreign currency fluctuations, same-store gross profit increased 1.6%.","Excluding $7.8 million of negative foreign currency fluctuations, same-store gross profit increased 1.6%.",PAG,Q2,2015,"$7.8 million",7799999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The decrease in same-store gross profit is due to a $176 per unit decrease in average gross profit per used vehicle retailed (including an $81 per unit decrease attributable to negative foreign...","The decrease in same-store gross profit is due to a $176 per unit decrease in average gross profit per used vehicle retailed (including an $81 per unit decrease attributable to negative foreign...",PAG,Q2,2015,$176,176,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...to a $176 per unit decrease in average gross profit per used vehicle retailed (including an $81 per unit decrease attributable to negative foreign currency fluctuations), which decreased gross...","...to a $176 per unit decrease in average gross profit per used vehicle retailed (including an $81 per unit decrease attributable to negative foreign currency fluctuations), which decreased gross...",PAG,Q2,2015,"$81 per",81,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"...attributable to negative foreign currency fluctuations), which decreased gross profit by $15.8 million, somewhat offset by the increase in same-store used retail unit sales, which increased...","...attributable to negative foreign currency fluctuations), which decreased gross profit by $15.8 million, somewhat offset by the increase in same-store used retail unit sales, which increased...",PAG,Q2,2015,"$15.8 million",15799999.999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...currency fluctuations), which decreased gross profit by $15.8 million, somewhat offset by the increase in same-store used retail unit sales, which increased gross profit by $10.8 million.","...currency fluctuations), which decreased gross profit by $15.8 million, somewhat offset by the increase in same-store used retail unit sales, which increased gross profit by $10.8 million.",PAG,Q2,2015,"$10.8 million",10800000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Total retail unit sales","Total retail unit sales",PAG,Q2,2015,"209,627",209627,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,6,0
NULL,"Total retail unit sales","Total retail unit sales",PAG,Q2,2014,"195,787",195787,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,6,0
NULL,"Total retail unit sales / 2015 vs. 2014 / Change","Total retail unit sales / 2015 vs. 2014 / Change",PAG,Q2,2015,"13,840",13840,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Total retail unit sales / 2015 vs. 2014 / % Change","Total retail unit sales / 2015 vs. 2014 / % Change",PAG,Q2,2015,7.1,7.1,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Total same-store retail unit sales","Total same-store retail unit sales",PAG,Q2,2015,"206,238",206238,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,6,0
NULL,"Total same-store retail unit sales","Total same-store retail unit sales",PAG,Q2,2014,"194,337",194337,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,6,0
NULL,"Total same-store retail unit sales / 2015 vs. 2014 / Change","Total same-store retail unit sales / 2015 vs. 2014 / Change",PAG,Q2,2015,"11,901",11901,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Total same-store retail unit sales / 2015 vs. 2014 / % Change","Total same-store retail unit sales / 2015 vs. 2014 / % Change",PAG,Q2,2015,6.1,6.1,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Finance and insurance revenue","Finance and insurance revenue",PAG,Q2,2015,233.0,232999999.99999997,47,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue","Finance and insurance revenue",PAG,Q2,2014,216.4,216399999.99999997,47,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue / 2015 vs. 2014 / Change","Finance and insurance revenue / 2015 vs. 2014 / Change",PAG,Q2,2015,16.6,16599999.999999998,47,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Finance and insurance revenue / 2015 vs. 2014 / % Change","Finance and insurance revenue / 2015 vs. 2014 / % Change",PAG,Q2,2015,7.7,7.7,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store finance and insurance revenue","Same-store finance and insurance revenue",PAG,Q2,2015,229.9,229899999.99999997,47,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store finance and insurance revenue","Same-store finance and insurance revenue",PAG,Q2,2014,215.1,215099999.99999997,47,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store finance and insurance revenue / 2015 vs. 2014 / Change","Same-store finance and insurance revenue / 2015 vs. 2014 / Change",PAG,Q2,2015,14.8,14799999.999999998,47,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store finance and insurance revenue / 2015 vs. 2014 / % Change","Same-store finance and insurance revenue / 2015 vs. 2014 / % Change",PAG,Q2,2015,6.9,6.9,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Finance and insurance revenue per unit","Finance and insurance revenue per unit",PAG,Q2,2015,"1,111",1111,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Finance and insurance revenue per unit","Finance and insurance revenue per unit",PAG,Q2,2014,"1,105",1105,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Finance and insurance revenue per unit / 2015 vs. 2014 / Change","Finance and insurance revenue per unit / 2015 vs. 2014 / Change",PAG,Q2,2015,6,6,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,1,0
NULL,"Finance and insurance revenue per unit / 2015 vs. 2014 / % Change","Finance and insurance revenue per unit / 2015 vs. 2014 / % Change",PAG,Q2,2015,0.5,0.5,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store finance and insurance revenue per unit","Same-store finance and insurance revenue per unit",PAG,Q2,2015,"1,115",1115,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Same-store finance and insurance revenue per unit","Same-store finance and insurance revenue per unit",PAG,Q2,2014,"1,107",1107,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Same-store finance and insurance revenue per unit / 2015 vs. 2014 / Change","Same-store finance and insurance revenue per unit / 2015 vs. 2014 / Change",PAG,Q2,2015,8,8,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,1,0
NULL,"Same-store finance and insurance revenue per unit / 2015 vs. 2014 / % Change","Same-store finance and insurance revenue per unit / 2015 vs. 2014 / % Change",PAG,Q2,2015,0.7,0.7,47,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Finance and insurance revenue increased from 2014 to 2015 due to a $14.8 million, or 6.9%, increase in same-store revenues, coupled with a $1.8 million increase from net dealership acquisitions.","Finance and insurance revenue increased from 2014 to 2015 due to a $14.8 million, or 6.9%, increase in same-store revenues, coupled with a $1.8 million increase from net dealership acquisitions.",PAG,Q2,2015,"$14.8 million",14799999.999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Finance and insurance revenue increased from 2014 to 2015 due to a $14.8 million, or 6.9%, increase in same-store revenues, coupled with a $1.8 million increase from net dealership acquisitions.","Finance and insurance revenue increased from 2014 to 2015 due to a $14.8 million, or 6.9%, increase in same-store revenues, coupled with a $1.8 million increase from net dealership acquisitions.",PAG,Q2,2015,"$1.8 million",1799999.9999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Excluding $7.8 million of negative foreign currency fluctuations, same-store finance and insurance revenue increased 10.5%.","Excluding $7.8 million of negative foreign currency fluctuations, same-store finance and insurance revenue increased 10.5%.",PAG,Q2,2015,"$7.8 million",7799999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The same-store revenue increase is due to the increase in same-store retail unit sales, which increased revenue by $13.3 million, coupled with an increase in comparative average selling prices","The same-store revenue increase is due to the increase in same-store retail unit sales, which increased revenue by $13.3 million, coupled with an increase in comparative average selling prices",PAG,Q2,2015,"$13.3 million",13299999.999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"per unit, which increased revenue by $1.5 million.","per unit, which increased revenue by $1.5 million.",PAG,Q2,2015,"$1.5 million",1499999.9999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Finance and insurance revenue per unit increased 6.1% to $1,122 per unit in the U.S. but decreased 9.2% to $1,091 per unit internationally due primarily to negative foreign currency fluctuations.","Finance and insurance revenue per unit increased 6.1% to $1,122 per unit in the U.S. but decreased 9.2% to $1,091 per unit internationally due primarily to negative foreign currency fluctuations.",PAG,Q2,2015,"$1,122",1122,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Finance and insurance revenue per unit increased 6.1% to $1,122 per unit in the U.S. but decreased 9.2% to $1,091 per unit internationally due primarily to negative foreign currency fluctuations.","Finance and insurance revenue per unit increased 6.1% to $1,122 per unit in the U.S. but decreased 9.2% to $1,091 per unit internationally due primarily to negative foreign currency fluctuations.",PAG,Q2,2015,"$1,091",1091,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Excluding $38 of negative foreign currency fluctuations per unit, finance and insurance revenue per unit was $1,149.","Excluding $38 of negative foreign currency fluctuations per unit, finance and insurance revenue per unit was $1,149.",PAG,Q2,2015,"$38 of",38,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Excluding $38 of negative foreign currency fluctuations per unit, finance and insurance revenue per unit was $1,149.","Excluding $38 of negative foreign currency fluctuations per unit, finance and insurance revenue per unit was $1,149.",PAG,Q2,2015,"$1,149",1149,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Service and parts revenue","Service and parts revenue",PAG,Q2,2015,892.0,891999999.9999999,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Service and parts revenue","Service and parts revenue",PAG,Q2,2014,849.1,849099999.9999999,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Service and parts revenue / 2015 vs. 2014 / Change","Service and parts revenue / 2015 vs. 2014 / Change",PAG,Q2,2015,42.9,42900000,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Service and parts revenue / 2015 vs. 2014 / % Change","Service and parts revenue / 2015 vs. 2014 / % Change",PAG,Q2,2015,5.1,5.1,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store service and parts revenue","Same-store service and parts revenue",PAG,Q2,2015,873.6,873599999.9999999,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store service and parts revenue","Same-store service and parts revenue",PAG,Q2,2014,841.1,841099999.9999999,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store service and parts revenue / 2015 vs. 2014 / Change","Same-store service and parts revenue / 2015 vs. 2014 / Change",PAG,Q2,2015,32.5,32499999.999999996,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store service and parts revenue / 2015 vs. 2014 / % Change","Same-store service and parts revenue / 2015 vs. 2014 / % Change",PAG,Q2,2015,3.9,3.9,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,48,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross profit  service and parts","Gross profit  service and parts",PAG,Q2,2015,533.9,533899999.99999994,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit  service and parts","Gross profit  service and parts",PAG,Q2,2014,504.9,504899999.99999994,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit  service and parts / 2015 vs. 2014 / Change","Gross profit  service and parts / 2015 vs. 2014 / Change",PAG,Q2,2015,29.0,28999999.999999996,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross profit  service and parts / 2015 vs. 2014 / % Change","Gross profit  service and parts / 2015 vs. 2014 / % Change",PAG,Q2,2015,5.7,5.7,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,48,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross profit  service and parts","Same-store gross profit  service and parts",PAG,Q2,2015,523.8,523799999.99999994,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit  service and parts","Same-store gross profit  service and parts",PAG,Q2,2014,500.6,500599999.99999994,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit  service and parts / 2015 vs. 2014 / Change","Same-store gross profit  service and parts / 2015 vs. 2014 / Change",PAG,Q2,2015,23.2,23199999.999999996,48,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store gross profit  service and parts / 2015 vs. 2014 / % Change","Same-store gross profit  service and parts / 2015 vs. 2014 / % Change",PAG,Q2,2015,4.6,4.6,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,48,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross margin %  service and parts","Gross margin %  service and parts",PAG,Q2,2015,59.9,59.9,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Gross margin %  service and parts","Gross margin %  service and parts",PAG,Q2,2014,59.5,59.5,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Gross margin %  service and parts / 2015 vs. 2014 / Change","Gross margin %  service and parts / 2015 vs. 2014 / Change",PAG,Q2,2015,0.4,0.4,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Gross margin %  service and parts / 2015 vs. 2014 / % Change","Gross margin %  service and parts / 2015 vs. 2014 / % Change",PAG,Q2,2015,0.7,0.7,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,48,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross margin %  service and parts","Same-store gross margin %  service and parts",PAG,Q2,2015,60.0,60,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Same-store gross margin %  service and parts","Same-store gross margin %  service and parts",PAG,Q2,2014,59.5,59.5,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Same-store gross margin %  service and parts / 2015 vs. 2014 / Change","Same-store gross margin %  service and parts / 2015 vs. 2014 / Change",PAG,Q2,2015,0.5,0.5,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store gross margin %  service and parts / 2015 vs. 2014 / % Change","Same-store gross margin %  service and parts / 2015 vs. 2014 / % Change",PAG,Q2,2015,0.8,0.8,48,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"The overall increase in service and parts revenue is due to a $32.5 million, or 3.9%, increase in same-store revenues during the period, coupled with a $10.4 million increase from net...","The overall increase in service and parts revenue is due to a $32.5 million, or 3.9%, increase in same-store revenues during the period, coupled with a $10.4 million increase from net...",PAG,Q2,2015,"$32.5 million",32499999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...in service and parts revenue is due to a $32.5 million, or 3.9%, increase in same-store revenues during the period, coupled with a $10.4 million increase from net dealership acquisitions.","...in service and parts revenue is due to a $32.5 million, or 3.9%, increase in same-store revenues during the period, coupled with a $10.4 million increase from net dealership acquisitions.",PAG,Q2,2015,"$10.4 million",10400000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Excluding $26.4 million of negative foreign currency fluctuations, same-store service and parts revenue increased 7.0%.","Excluding $26.4 million of negative foreign currency fluctuations, same-store service and parts revenue increased 7.0%.",PAG,Q2,2015,"$26.4 million",26399999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"The increase in same-store revenue is due to a $29.3 million, or 16.2%, increase in warranty revenue, a $1.8 million, or 2.7%, increase in vehicle preparation and body shop revenue, and a $1.4...","The increase in same-store revenue is due to a $29.3 million, or 16.2%, increase in warranty revenue, a $1.8 million, or 2.7%, increase in vehicle preparation and body shop revenue, and a $1.4...",PAG,Q2,2015,"$29.3 million",29299999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...same-store revenue is due to a $29.3 million, or 16.2%, increase in warranty revenue, a $1.8 million, or 2.7%, increase in vehicle preparation and body shop revenue, and a $1.4 million, or...","...same-store revenue is due to a $29.3 million, or 16.2%, increase in warranty revenue, a $1.8 million, or 2.7%, increase in vehicle preparation and body shop revenue, and a $1.4 million, or...",PAG,Q2,2015,"$1.8 million",1799999.9999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...million, or 16.2%, increase in warranty revenue, a $1.8 million, or 2.7%, increase in vehicle preparation and body shop revenue, and a $1.4 million, or 0.2%, increase in customer pay revenue.","...million, or 16.2%, increase in warranty revenue, a $1.8 million, or 2.7%, increase in vehicle preparation and body shop revenue, and a $1.4 million, or 0.2%, increase in customer pay revenue.",PAG,Q2,2015,"$1.4 million",1400000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Service and parts gross profit increased from 2014 to 2015 due to a $23.2 million, or 4.6%, increase in same-store gross profit during the period, coupled with a $5.8 million increase from net...","Service and parts gross profit increased from 2014 to 2015 due to a $23.2 million, or 4.6%, increase in same-store gross profit during the period, coupled with a $5.8 million increase from net...",PAG,Q2,2015,"$23.2 million",23199999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...profit increased from 2014 to 2015 due to a $23.2 million, or 4.6%, increase in same-store gross profit during the period, coupled with a $5.8 million increase from net dealership acquisitions.","...profit increased from 2014 to 2015 due to a $23.2 million, or 4.6%, increase in same-store gross profit during the period, coupled with a $5.8 million increase from net dealership acquisitions.",PAG,Q2,2015,"$5.8 million",5799999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Excluding $15.5 million of negative foreign currency fluctuations, same-store gross profit increased 7.7%.","Excluding $15.5 million of negative foreign currency fluctuations, same-store gross profit increased 7.7%.",PAG,Q2,2015,"$15.5 million",15499999.999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...increase is due to the increase in same-store revenues, which increased gross profit by $19.5 million, coupled with a 0.8% increase in gross margin, which increased gross profit by $3.7...","...increase is due to the increase in same-store revenues, which increased gross profit by $19.5 million, coupled with a 0.8% increase in gross margin, which increased gross profit by $3.7...",PAG,Q2,2015,"$19.5 million",19500000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...is due to the increase in same-store revenues, which increased gross profit by $19.5 million, coupled with a 0.8% increase in gross margin, which increased gross profit by $3.7 million.","...is due to the increase in same-store revenues, which increased gross profit by $19.5 million, coupled with a 0.8% increase in gross margin, which increased gross profit by $3.7 million.",PAG,Q2,2015,"$3.7 million",3699999.9999999995,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The same-store gross profit increase is comprised of a $16.8 million, or 17.9%, increase in warranty gross profit, a $4.9 million, or 4.1%, increase in vehicle preparation and body shop gross...","The same-store gross profit increase is comprised of a $16.8 million, or 17.9%, increase in warranty gross profit, a $4.9 million, or 4.1%, increase in vehicle preparation and body shop gross...",PAG,Q2,2015,"$16.8 million",16800000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...increase is comprised of a $16.8 million, or 17.9%, increase in warranty gross profit, a $4.9 million, or 4.1%, increase in vehicle preparation and body shop gross profit, and a $1.5 million,...","...increase is comprised of a $16.8 million, or 17.9%, increase in warranty gross profit, a $4.9 million, or 4.1%, increase in vehicle preparation and body shop gross profit, and a $1.5 million,...",PAG,Q2,2015,"$4.9 million",4900000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...increase in warranty gross profit, a $4.9 million, or 4.1%, increase in vehicle preparation and body shop gross profit, and a $1.5 million, or 0.5%, increase in customer pay gross profit.","...increase in warranty gross profit, a $4.9 million, or 4.1%, increase in vehicle preparation and body shop gross profit, and a $1.5 million, or 0.5%, increase in customer pay gross profit.",PAG,Q2,2015,"$1.5 million",1499999.9999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
RetailCommercialTruckDealership,"During the six months ended June 30, 2015, Premier Truck Group generated $434.6 million of revenue and $71.1 million of gross profit principally through the retail sale of 3,124 new and used...","During the six months ended June 30, 2015, Premier Truck Group generated $434.6 million of revenue and $71.1 million of gross profit principally through the retail sale of 3,124 new and used...",PAG,Q2YTD,2015,"$434.6 million",434599999.99999994,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...months ended June 30, 2015, Premier Truck Group generated $434.6 million of revenue and $71.1 million of gross profit principally through the retail sale of 3,124 new and used medium and...","...months ended June 30, 2015, Premier Truck Group generated $434.6 million of revenue and $71.1 million of gross profit principally through the retail sale of 3,124 new and used medium and...",PAG,Q2,2015,"$71.1 million",71100000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"New retail unit sales","New retail unit sales",PAG,Q2,2015,"2,530",2530,49,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"New retail sales revenue","New retail sales revenue",PAG,Q2,2015,248.5,248499999.99999997,49,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,Q2,2015,"98,232",98232,49,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,49,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross profit  new","Gross profit  new",PAG,Q2,2015,11.8,11799999.999999998,49,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Average gross profit per new truck retailed","Average gross profit per new truck retailed",PAG,Q2,2015,"4,664",4664,49,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,49,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross margin %  new","Gross margin %  new",PAG,Q2,2015,4.7,4.7,49,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"During the six months ended June 30, 2015, Premier Truck Group generated $248.5 million of new commercial truck retail sales revenue and $11.8 million of gross profit through the sale of 2,530...","During the six months ended June 30, 2015, Premier Truck Group generated $248.5 million of new commercial truck retail sales revenue and $11.8 million of gross profit through the sale of 2,530...",PAG,Q2,2015,"$248.5 million",248499999.99999997,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...June 30, 2015, Premier Truck Group generated $248.5 million of new commercial truck retail sales revenue and $11.8 million of gross profit through the sale of 2,530 new commercial trucks.","...June 30, 2015, Premier Truck Group generated $248.5 million of new commercial truck retail sales revenue and $11.8 million of gross profit through the sale of 2,530 new commercial trucks.",PAG,Q2,2015,"$11.8 million",11799999.999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Used retail unit sales","Used retail unit sales",PAG,Q2,2015,594,594,50,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Used retail sales revenue","Used retail sales revenue",PAG,Q2,2015,31.5,31499999.999999996,50,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Used retail sales revenue per unit","Used retail sales revenue per unit",PAG,Q2,2015,"53,045",53045,50,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,50,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross profit  used","Gross profit  used",PAG,Q2,2015,3.3,3299999.9999999995,50,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Average gross profit per used truck retailed","Average gross profit per used truck retailed",PAG,Q2,2015,"5,671",5671,50,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,50,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
