TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,9%,90000,79,IM7,"IM 7: MD&A",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,"$535 million",535000000,80,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,4%,40000,80,IM7,"IM 7: MD&A",Millions,-6,Percentage,1,0
Licensingrevenue,"Licensing / Revenue","Licensing / Revenue",MSFT,FY,2015,"14,969",14969000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
Licensingrevenue,"Licensing / Revenue","Licensing / Revenue",MSFT,FY,2014,"19,528",19528000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
Licensingrevenue,"Licensing / Revenue","Licensing / Revenue",MSFT,FY,2013,"19,427",19427000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
Computingandgaminghardwarerevenue,"Computing and Gaming Hardware / Hardware:","Computing and Gaming Hardware / Hardware:",MSFT,FY,2015,"10,183",10183000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
Computingandgaminghardwarerevenue,"Computing and Gaming Hardware / Hardware:","Computing and Gaming Hardware / Hardware:",MSFT,FY,2014,"9,093",9093000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
Computingandgaminghardwarerevenue,"Computing and Gaming Hardware / Hardware:","Computing and Gaming Hardware / Hardware:",MSFT,FY,2013,"6,149",6149000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
Phonehardwarerevenue,"Phone Hardware / Hardware:","Phone Hardware / Hardware:",MSFT,FY,2015,"7,524",7524000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
Phonehardwarerevenue,"Phone Hardware / Hardware:","Phone Hardware / Hardware:",MSFT,FY,2014,"1,982",1982000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
Phonehardwarerevenue,"Phone Hardware / Hardware:","Phone Hardware / Hardware:",MSFT,FY,2013,0,0,81,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
TotalDevicesandConsumerHardware,"Total Devices and Consumer Hardware / Hardware:","Total Devices and Consumer Hardware / Hardware:",MSFT,FY,2015,"17,707",17707000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
TotalDevicesandConsumerHardware,"Total Devices and Consumer Hardware / Hardware:","Total Devices and Consumer Hardware / Hardware:",MSFT,FY,2014,"11,075",11075000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
TotalDevicesandConsumerHardware,"Total Devices and Consumer Hardware / Hardware:","Total Devices and Consumer Hardware / Hardware:",MSFT,FY,2013,"6,149",6149000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
OtherRevenue,"Other / Hardware:","Other / Hardware:",MSFT,FY,2015,"8,825",8825000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
OtherRevenue,"Other / Hardware:","Other / Hardware:",MSFT,FY,2014,"7,014",7014000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
OtherRevenue,"Other / Hardware:","Other / Hardware:",MSFT,FY,2013,"6,431",6431000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
TotalDevicesandConsumerRevenue,"Total Devices and Consumer revenue / Hardware:","Total Devices and Consumer revenue / Hardware:",MSFT,FY,2015,"41,501",41501000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
TotalDevicesandConsumerRevenue,"Total Devices and Consumer revenue / Hardware:","Total Devices and Consumer revenue / Hardware:",MSFT,FY,2014,"37,617",37617000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
TotalDevicesandConsumerRevenue,"Total Devices and Consumer revenue / Hardware:","Total Devices and Consumer revenue / Hardware:",MSFT,FY,2013,"32,007",32007000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
LicensingGrossMargin,"Licensing / Gross Margin","Licensing / Gross Margin",MSFT,FY,2015,"13,870",13870000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
LicensingGrossMargin,"Licensing / Gross Margin","Licensing / Gross Margin",MSFT,FY,2014,"17,439",17439000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
LicensingGrossMargin,"Licensing / Gross Margin","Licensing / Gross Margin",MSFT,FY,2013,"16,985",16985000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
ComputingandGamingHardwareGrossMargin,"Computing and Gaming Hardware / Hardware:","Computing and Gaming Hardware / Hardware:",MSFT,FY,2015,"1,788",1788000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
ComputingandGamingHardwareGrossMargin,"Computing and Gaming Hardware / Hardware:","Computing and Gaming Hardware / Hardware:",MSFT,FY,2014,892,892000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
ComputingandGamingHardwareGrossMargin,"Computing and Gaming Hardware / Hardware:","Computing and Gaming Hardware / Hardware:",MSFT,FY,2013,956,956000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
PhoneHardwareGrossMargin,"Phone Hardware / Hardware:","Phone Hardware / Hardware:",MSFT,FY,2015,701,701000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
PhoneHardwareGrossMargin,"Phone Hardware / Hardware:","Phone Hardware / Hardware:",MSFT,FY,2014,54,54000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
PhoneHardwareGrossMargin,"Phone Hardware / Hardware:","Phone Hardware / Hardware:",MSFT,FY,2013,0,0,81,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
TotalDevicesandConsumerHardwareGrossMargin,"Total Devices and Consumer Hardware / Hardware:","Total Devices and Consumer Hardware / Hardware:",MSFT,FY,2015,"2,489",2489000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
TotalDevicesandConsumerHardwareGrossMargin,"Total Devices and Consumer Hardware / Hardware:","Total Devices and Consumer Hardware / Hardware:",MSFT,FY,2014,946,946000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
TotalDevicesandConsumerHardwareGrossMargin,"Total Devices and Consumer Hardware / Hardware:","Total Devices and Consumer Hardware / Hardware:",MSFT,FY,2013,956,956000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
OtherGrossMargin,"Other / Hardware:","Other / Hardware:",MSFT,FY,2015,"2,022",2022000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
OtherGrossMargin,"Other / Hardware:","Other / Hardware:",MSFT,FY,2014,"1,393",1393000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
OtherGrossMargin,"Other / Hardware:","Other / Hardware:",MSFT,FY,2013,"1,951",1951000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
TotalDevicesandConsumerGrossMargin,"Total Devices and Consumer gross margin / Hardware:","Total Devices and Consumer gross margin / Hardware:",MSFT,FY,2015,"18,381",18381000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
TotalDevicesandConsumerGrossMargin,"Total Devices and Consumer gross margin / Hardware:","Total Devices and Consumer gross margin / Hardware:",MSFT,FY,2014,"19,778",19778000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
TotalDevicesandConsumerGrossMargin,"Total Devices and Consumer gross margin / Hardware:","Total Devices and Consumer gross margin / Hardware:",MSFT,FY,2013,"19,892",19892000000,81,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Office Consumer revenue declined $946 million or 29%, reflecting the transition of customers to Office 365 Consumer, where revenue is recognized ratably, and declines in the Japan PC market,...","Office Consumer revenue declined $946 million or 29%, reflecting the transition of customers to Office 365 Consumer, where revenue is recognized ratably, and declines in the Japan PC market,...",MSFT,FY,2015,"$946 million",946000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Licensing gross margin decreased $3.6 billion or 20%, primarily due to the decline in revenue, offset in part by a $990 million or 47% decrease in cost of revenue.","D&C Licensing gross margin decreased $3.6 billion or 20%, primarily due to the decline in revenue, offset in part by a $990 million or 47% decrease in cost of revenue.",MSFT,FY,2015,"$(990) million",-990000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
NULL,"D&C Licensing cost of revenue decreased, mainly due to a $788 million decline in traffic acquisition costs, driven by prior year costs associated with our joint strategic initiatives with Nokia...","D&C Licensing cost of revenue decreased, mainly due to a $788 million decline in traffic acquisition costs, driven by prior year costs associated with our joint strategic initiatives with Nokia...",MSFT,FY,2015,"$788 million",788000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Xbox Platform revenue decreased $385 million or 6%, driven by lower prices of Xbox One consoles compared to the prior year, as well as a decrease in second- and third-party video games revenue.","Xbox Platform revenue decreased $385 million or 6%, driven by lower prices of Xbox One consoles compared to the prior year, as well as a decrease in second- and third-party video games revenue.",MSFT,FY,2015,"$385 million",385000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Computing and Gaming Hardware gross margin increased $896 million or 100%, mainly due to higher revenue, offset in part by a $194 million or 2% increase in cost of revenue.","Computing and Gaming Hardware gross margin increased $896 million or 100%, mainly due to higher revenue, offset in part by a $194 million or 2% increase in cost of revenue.",MSFT,FY,2015,"$896 million",896000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Computing and Gaming Hardware gross margin increased $896 million or 100%, mainly due to higher revenue, offset in part by a $194 million or 2% increase in cost of revenue.","Computing and Gaming Hardware gross margin increased $896 million or 100%, mainly due to higher revenue, offset in part by a $194 million or 2% increase in cost of revenue.",MSFT,FY,2015,"$194 million",194000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Phone Hardware gross margin increased $647 million, primarily due to higher revenue, offset in part by higher cost of revenue.","Phone Hardware gross margin increased $647 million, primarily due to higher revenue, offset in part by higher cost of revenue.",MSFT,FY,2015,"$647 million",647000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Phone Hardware cost of revenue increased $4.9 billion, and included $476 million of amortization of acquired intangible assets in fiscal year 2015.","Phone Hardware cost of revenue increased $4.9 billion, and included $476 million of amortization of acquired intangible assets in fiscal year 2015.",MSFT,FY,2015,"$476 million",476000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Search advertising revenue increased $651 million or 22%, primarily driven by growth in Bing, due to higher revenue per search and search volume.","Search advertising revenue increased $651 million or 22%, primarily driven by growth in Bing, due to higher revenue per search and search volume.",MSFT,FY,2015,"$651 million",651000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Xbox Live and other store transaction revenue increased $531 million, driven by increased Xbox Live users and revenue per user.","Xbox Live and other store transaction revenue increased $531 million, driven by increased Xbox Live users and revenue per user.",MSFT,FY,2015,"$531 million",531000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"First-party video games revenue increased $367 million, mainly due to sales of Minecraft following the acquisition of Mojang in November 2014, and new Xbox titles released in the current year.","First-party video games revenue increased $367 million, mainly due to sales of Minecraft following the acquisition of Mojang in November 2014, and new Xbox titles released in the current year.",MSFT,FY,2015,"$367 million",367000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Office 365 Consumer revenue increased $323 million, reflecting subscriber growth.","Office 365 Consumer revenue increased $323 million, reflecting subscriber growth.",MSFT,FY,2015,"$323 million",323000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Other gross margin increased $629 million or 45%, due to higher revenue, offset in part by a $1.2 billion or 21% increase in cost of revenue.","D&C Other gross margin increased $629 million or 45%, due to higher revenue, offset in part by a $1.2 billion or 21% increase in cost of revenue.",MSFT,FY,2015,"$629 million",629000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Other cost of revenue grew, mainly due to $372 million higher Xbox Live and other store transaction costs, a $279 million increase in search infrastructure costs, $267 million higher retail...","D&C Other cost of revenue grew, mainly due to $372 million higher Xbox Live and other store transaction costs, a $279 million increase in search infrastructure costs, $267 million higher retail...",MSFT,FY,2015,"$372 million",372000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...grew, mainly due to $372 million higher Xbox Live and other store transaction costs, a $279 million increase in search infrastructure costs, $267 million higher retail stores expenses, and...","...grew, mainly due to $372 million higher Xbox Live and other store transaction costs, a $279 million increase in search infrastructure costs, $267 million higher retail stores expenses, and...",MSFT,FY,2015,"$279 million",279000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...other store transaction costs, a $279 million increase in search infrastructure costs, $267 million higher retail stores expenses, and $194 million higher first-party video games and...","...other store transaction costs, a $279 million increase in search infrastructure costs, $267 million higher retail stores expenses, and $194 million higher first-party video games and...",MSFT,FY,2015,"$267 million",267000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...store transaction costs, a $279 million increase in search infrastructure costs, $267 million higher retail stores expenses, and $194 million higher first-party video games and Minecraft costs.","...store transaction costs, a $279 million increase in search infrastructure costs, $267 million higher retail stores expenses, and $194 million higher first-party video games and Minecraft costs.",MSFT,FY,2015,"$194 million",194000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Licensing revenue increased $101 million or 1%, mainly due to increased Windows Phone revenue, offset in part by lower revenue from licenses of Windows and Office Consumer.","D&C Licensing revenue increased $101 million or 1%, mainly due to increased Windows Phone revenue, offset in part by lower revenue from licenses of Windows and Office Consumer.",MSFT,FY,2015,"$101 million",101000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Windows Phone revenue increased $822 million or 48%, mainly due to the recognition of $382 million revenue under our joint strategic initiatives with Nokia,","Windows Phone revenue increased $822 million or 48%, mainly due to the recognition of $382 million revenue under our joint strategic initiatives with Nokia,",MSFT,FY,2015,"$822 million",822000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Windows Phone revenue increased $822 million or 48%, mainly due to the recognition of $382 million revenue under our joint strategic initiatives with Nokia,","Windows Phone revenue increased $822 million or 48%, mainly due to the recognition of $382 million revenue under our joint strategic initiatives with Nokia,",MSFT,FY,2015,"$382 million",382000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Retail and non-OEM sales of Windows declined $274 million or 35%, mainly due to the launch of Windows 8 in the prior year.","Retail and non-OEM sales of Windows declined $274 million or 35%, mainly due to the launch of Windows 8 in the prior year.",MSFT,FY,2015,"$274 million",274000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Windows OEM revenue declined $136 million or 1%, due to continued softness in the consumer PC market, offset in part by a 12% increase in OEM Pro revenue.","Windows OEM revenue declined $136 million or 1%, due to continued softness in the consumer PC market, offset in part by a 12% increase in OEM Pro revenue.",MSFT,FY,2015,"$136 million",136000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Office Consumer revenue declined $249 million or 7%, reflecting the transition of customers to Office 365 Consumer as well as continued softness in the consumer PC market.","Office Consumer revenue declined $249 million or 7%, reflecting the transition of customers to Office 365 Consumer as well as continued softness in the consumer PC market.",MSFT,FY,2015,"$249 million",249000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Licensing gross margin increased $454 million or 3%, primarily due to a $353 million or 14% decrease in cost of revenue.","D&C Licensing gross margin increased $454 million or 3%, primarily due to a $353 million or 14% decrease in cost of revenue.",MSFT,FY,2015,"$454 million",454000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Licensing gross margin increased $454 million or 3%, primarily due to a $353 million or 14% decrease in cost of revenue.","D&C Licensing gross margin increased $454 million or 3%, primarily due to a $353 million or 14% decrease in cost of revenue.",MSFT,FY,2015,"$353 million",353000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Licensing cost of revenue decreased, mainly due to a $411 million or 23% decline in traffic acquisition costs.","D&C Licensing cost of revenue decreased, mainly due to a $411 million or 23% decline in traffic acquisition costs.",MSFT,FY,2015,"$411 million",411000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Surface cost of revenue increased $970 million or 51%, mainly due to a higher number of devices and accessories sold, offset in part by a charge for Surface RT inventory adjustments of...","Surface cost of revenue increased $970 million or 51%, mainly due to a higher number of devices and accessories sold, offset in part by a charge for Surface RT inventory adjustments of...",MSFT,FY,2014,"$970 million",970000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...million or 51%, mainly due to a higher number of devices and accessories sold, offset in part by a charge for Surface RT inventory adjustments of approximately $900 million in fiscal year 2013.","...million or 51%, mainly due to a higher number of devices and accessories sold, offset in part by a charge for Surface RT inventory adjustments of approximately $900 million in fiscal year 2013.",MSFT,FY,2013,"$900 million",900000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Phone Hardware gross margin was $54 million in fiscal year 2014, reflecting revenue of $2.0 billion, offset in part by $1.9 billion cost of revenue, including amortization of acquired...","Phone Hardware gross margin was $54 million in fiscal year 2014, reflecting revenue of $2.0 billion, offset in part by $1.9 billion cost of revenue, including amortization of acquired...",MSFT,FY,2014,"$54 million",54000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Office 365 Consumer revenue grew $316 million, primarily reflecting subscriber growth.","Office 365 Consumer revenue grew $316 million, primarily reflecting subscriber growth.",MSFT,FY,2015,"$316 million",316000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Other revenue increased $583 million or 9%, mainly due to higher online advertising revenue and Office 365 Consumer revenue, offset in part by a $213 million decrease in first-party video...","D&C Other revenue increased $583 million or 9%, mainly due to higher online advertising revenue and Office 365 Consumer revenue, offset in part by a $213 million decrease in first-party video...",MSFT,FY,2015,"$583 million",583000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...to higher online advertising revenue and Office 365 Consumer revenue, offset in part by a $213 million decrease in first-party video games revenue, primarily due to the release of Halo 4 in the...","...to higher online advertising revenue and Office 365 Consumer revenue, offset in part by a $213 million decrease in first-party video games revenue, primarily due to the release of Halo 4 in the...",MSFT,FY,2015,"$213 million",213000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Online advertising revenue increased $497 million or 14%.","Online advertising revenue increased $497 million or 14%.",MSFT,FY,2015,"$497 million",497000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Other gross margin decreased $558 million or 29%, due to a $1.1 billion or 25% increase in cost of revenue, offset in part by higher revenue.","D&C Other gross margin decreased $558 million or 29%, due to a $1.1 billion or 25% increase in cost of revenue, offset in part by higher revenue.",MSFT,FY,2015,"$558 million",558000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"D&C Other cost of revenue grew, mainly due to a $541 million or 24% increase in online advertising cost of revenue, reflecting support of online infrastructure.","D&C Other cost of revenue grew, mainly due to a $541 million or 24% increase in online advertising cost of revenue, reflecting support of online infrastructure.",MSFT,FY,2015,"$541 million",541000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Cost of revenue also increased $219 million or 15%, due to higher resale transactions costs.","Cost of revenue also increased $219 million or 15%, due to higher resale transactions costs.",MSFT,FY,2015,"$219 million",219000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
RevenueLicensing,"Licensing / Revenue","Licensing / Revenue",MSFT,FY,2015,"41,039",41039000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
RevenueLicensing,"Licensing / Revenue","Licensing / Revenue",MSFT,FY,2014,"42,085",42085000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
RevenueLicensing,"Licensing / Revenue","Licensing / Revenue",MSFT,FY,2013,"39,778",39778000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
RevenueOther,"Other / Revenue","Other / Revenue",MSFT,FY,2015,"10,836",10836000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
RevenueOther,"Other / Revenue","Other / Revenue",MSFT,FY,2014,"7,546",7546000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
RevenueOther,"Other / Revenue","Other / Revenue",MSFT,FY,2013,"5,661",5661000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
RevenueCommercial,"Total Commercial revenue / Revenue","Total Commercial revenue / Revenue",MSFT,FY,2015,"51,875",51875000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
RevenueCommercial,"Total Commercial revenue / Revenue","Total Commercial revenue / Revenue",MSFT,FY,2014,"49,631",49631000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
RevenueCommercial,"Total Commercial revenue / Revenue","Total Commercial revenue / Revenue",MSFT,FY,2013,"45,439",45439000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
GrossMarginLicensing,"Licensing / Gross Margin","Licensing / Gross Margin",MSFT,FY,2015,"37,830",37830000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
GrossMarginLicensing,"Licensing / Gross Margin","Licensing / Gross Margin",MSFT,FY,2014,"38,615",38615000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
GrossMarginLicensing,"Licensing / Gross Margin","Licensing / Gross Margin",MSFT,FY,2013,"36,280",36280000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
OtherCommercialGrossMargin,"Other / Gross Margin","Other / Gross Margin",MSFT,FY,2015,"4,199",4199000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
OtherCommercialGrossMargin,"Other / Gross Margin","Other / Gross Margin",MSFT,FY,2014,"1,855",1855000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
OtherCommercialGrossMargin,"Other / Gross Margin","Other / Gross Margin",MSFT,FY,2013,922,922000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
GrossMarginTotalCommercial,"Total Commercial gross margin / Gross Margin","Total Commercial gross margin / Gross Margin",MSFT,FY,2015,"42,029",42029000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
GrossMarginTotalCommercial,"Total Commercial gross margin / Gross Margin","Total Commercial gross margin / Gross Margin",MSFT,FY,2014,"40,470",40470000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
GrossMarginTotalCommercial,"Total Commercial gross margin / Gross Margin","Total Commercial gross margin / Gross Margin",MSFT,FY,2013,"37,202",37202000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Commercial Licensing gross margin decreased $785 million or 2%, in line with revenue.","Commercial Licensing gross margin decreased $785 million or 2%, in line with revenue.",MSFT,FY,2015,"$(785) million",-785000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
NULL,"Commercial Other gross margin increased $2.3 billion or 126%, due to higher revenue, offset in part by a $946 million or 17% increase in cost of revenue.","Commercial Other gross margin increased $2.3 billion or 126%, due to higher revenue, offset in part by a $946 million or 17% increase in cost of revenue.",MSFT,FY,2015,"$946 million",946000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Windows Commercial revenue grew $334 million or 10%, mainly due to increased renewal rates and transactional purchases driven by Windows XP end of support.","Windows Commercial revenue grew $334 million or 10%, mainly due to increased renewal rates and transactional purchases driven by Windows XP end of support.",MSFT,FY,2015,"$334 million",334000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Office Commercial revenue grew $219 million or 1%, and was impacted by customers transitioning to Office 365 Commercial.","Office Commercial revenue grew $219 million or 1%, and was impacted by customers transitioning to Office 365 Commercial.",MSFT,FY,2015,"$219 million",219000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Enterprise Services revenue grew $380 million or 9%, mainly due to growth in Premier Support Services.","Enterprise Services revenue grew $380 million or 9%, mainly due to growth in Premier Support Services.",MSFT,FY,2015,"$380 million",380000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Commercial Other gross margin increased $933 million or 101%, due to higher revenue, offset in part by a $952 million or 20% increase in cost of revenue.","Commercial Other gross margin increased $933 million or 101%, due to higher revenue, offset in part by a $952 million or 20% increase in cost of revenue.",MSFT,FY,2015,"$933 million",933000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Commercial Other gross margin increased $933 million or 101%, due to higher revenue, offset in part by a $952 million or 20% increase in cost of revenue.","Commercial Other gross margin increased $933 million or 101%, due to higher revenue, offset in part by a $952 million or 20% increase in cost of revenue.",MSFT,FY,2015,"$952 million",952000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
RevenueCorporateandOther,Revenue,Revenue,MSFT,FY,2015,204,204000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
RevenueCorporateandOther,Revenue,Revenue,MSFT,FY,2014,(415),-415000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
RevenueCorporateandOther,Revenue,Revenue,MSFT,FY,2013,403,403000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
GrossMarginCorporateandOther,"Gross margin","Gross margin",MSFT,FY,2015,132,132000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
GrossMarginCorporateandOther,"Gross margin","Gross margin",MSFT,FY,2014,(493),-493000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
GrossMarginCorporateandOther,"Gross margin","Gross margin",MSFT,FY,2013,370,370000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Corporate and Other revenue increased $619 million, primarily due to the timing of revenue deferrals compared to the prior year.","Corporate and Other revenue increased $619 million, primarily due to the timing of revenue deferrals compared to the prior year.",MSFT,FY,2015,"$619 million",619000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
DeferrednetRevenuePY,"During fiscal year 2015, we recognized a net $303 million of previously deferred revenue related to Bundled Offerings.","During fiscal year 2015, we recognized a net $303 million of previously deferred revenue related to Bundled Offerings.",MSFT,FY,2015,"$303 million",303000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"During fiscal year 2014, we deferred a net $349 million of revenue related to Bundled Offerings.","During fiscal year 2014, we deferred a net $349 million of revenue related to Bundled Offerings.",MSFT,FY,2014,"$349 million",349000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Corporate and Other gross margin increased $625 million, primarily due to increased revenue.","Corporate and Other gross margin increased $625 million, primarily due to increased revenue.",MSFT,FY,2015,"$625 million",625000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Corporate and Other revenue decreased $818 million, primarily due to the timing of revenue deferrals.","Corporate and Other revenue decreased $818 million, primarily due to the timing of revenue deferrals.",MSFT,FY,2014,"$(818) million",-818000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
NULL,"During fiscal year 2014, we deferred a net $349 million of revenue related to Bundled Offerings.","During fiscal year 2014, we deferred a net $349 million of revenue related to Bundled Offerings.",MSFT,FY,2014,"$349 million",349000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
